Iteration,Squared_error,Estimate,Actual, Queue
147,1.7435897153656934,18.632830834200334,17.312380261340564,n4
148,0.07393485473623608,17.584289905774586,17.312380261340564,n4
149,0.055408480163059395,17.547770320950267,17.312380261340564,n4
150,0.9617955198567986,16.33166851987073,17.312380261340564,n4
151,0.14502411394160122,17.693200578473988,17.312380261340564,n4
152,0.47607029077235863,18.002358732578877,17.312380261340564,n4
153,0.3894145492388101,17.936411149389233,17.312380261340564,n4
154,10.3182344126786,20.524581128764424,17.312380261340564,n4
155,4.6120141038873665,19.459940296330824,17.312380261340564,n4
156,0.16445886857037303,16.906844974872946,17.312380261340564,n4
157,0.4654086684320407,16.630171592066976,17.312380261340564,n4
158,0.026513386568492586,17.149550944052514,17.312380261340564,n4
159,0.04615052493000859,17.527206993685514,17.312380261340564,n4
160,0.8156011226815582,18.215486635297452,17.312380261340564,n4
161,0.402049251418105,17.946453799203567,17.312380261340564,n4
162,1.9521510431509117,18.709574250431167,17.312380261340564,n4
163,3.3662292778383596,19.147108927339534,17.312380261340564,n4
164,7.228334726075488,20.000936514439147,17.312380261340564,n4
165,0.6989788336555228,16.476330721148404,17.312380261340564,n4
166,0.021226045717655125,17.458071873033397,17.312380261340564,n4
167,0.003809355103112563,17.25066028804899,17.312380261340564,n4
168,3.6181976587362334,19.21453631664629,17.312380261340564,n4
169,0.3158683084777701,17.874401887684044,17.312380261340564,n4
170,1.2056966811210834,18.410422465047272,17.312380261340564,n4
171,0.03690043064941122,17.120285413285206,17.312380261340564,n4
172,5.661864297778462,19.691847491158715,17.312380261340564,n4
173,5.346760271295072,19.624686528100025,17.312380261340564,n4
174,0.1269024203758696,17.668613921142484,17.312380261340564,n4
175,2.469026157934065,18.88369377491259,17.312380261340564,n4
176,1.229262548493162,18.421101393317926,17.312380261340564,n4
177,1.5594815930550168,18.561172314908738,17.312380261340564,n4
178,2.599913585157796,18.924805014672575,17.312380261340564,n4
179,0.5105031044559213,18.026875260942326,17.312380261340564,n4
180,3.7473194215109964,19.248179688324413,17.312380261340564,n4
181,1.9129904629815209,18.695489245832213,17.312380261340564,n4
182,3.682257327930721,19.23130113723168,17.312380261340564,n4
183,1.2404295829338754,16.19863451704617,17.312380261340564,n4
184,0.14744500059453322,16.928394583750197,17.312380261340564,n4
185,0.0479199476209427,17.53128651438269,17.312380261340564,n4
186,0.01069602156245079,17.415801833376822,17.312380261340564,n4
187,1.2079368871949152,16.213318439969758,17.312380261340564,n4
188,0.8609620065339659,16.384499877598152,17.312380261340564,n4
189,1.4886029548594337,16.09229708595479,17.312380261340564,n4
190,1.0423886663146427,18.333354632377684,17.312380261340564,n4
191,0.008955936639850575,17.407016071897935,17.312380261340564,n4
192,0.08295337087527208,17.024363992919366,17.312380261340564,n4
193,3.062363878607715,19.062341369082024,17.312380261340564,n4
194,2.983836893906817,19.039758880493533,17.312380261340564,n4
195,2.2578184575480793,18.814984153771327,17.312380261340564,n4
196,0.25140521706285185,17.813783509298585,17.312380261340564,n4
197,0.5460718459573393,18.05134700345914,17.312380261340564,n4
198,3.659786498485845,19.22543710798309,17.312380261340564,n4
199,0.00726034973593152,17.39758794723762,17.312380261340564,n4
200,0.0037463544293393158,17.373587731712565,17.312380261340564,n4
201,0.0011197508047460084,17.278917583552527,17.312380261340564,n4
202,1.3656097319060865,16.143787204752392,17.312380261340564,n4
203,1.3119413479790751,16.1669801792823,17.312380261340564,n4
204,3.790572824272432,15.365440913473654,17.312380261340564,n4
205,0.09372472054583363,17.618525195229456,17.312380261340564,n4
206,0.08723222747956245,17.607731285512756,17.312380261340564,n4
207,0.004860084859598138,17.24266595248221,17.312380261340564,n4
208,3.4171937174978884,19.160945574630276,17.312380261340564,n4
209,0.07757114770006004,17.590896235209318,17.312380261340564,n4
210,0.6298200663949225,16.51876822363264,17.312380261340564,n4
211,2.2667796911154467,15.806797420339961,17.312380261340564,n4
212,1.081118430012028,16.272611811149837,17.312380261340564,n4
213,0.19250069437624093,17.751129272024624,17.312380261340564,n4
214,0.26697459825287423,17.82907610828814,17.312380261340564,n4
215,0.43755877172048635,17.973862514859498,17.312380261340564,n4
216,0.01133223501423754,17.418833232244328,17.312380261340564,n4
217,3.3446395733922696,19.141215839896567,17.312380261340564,n4
218,7.124031296946893,19.98146836347337,17.312380261340564,n4
219,0.34131542248978036,17.896602327416282,17.312380261340564,n4
220,0.506875865238104,16.600428110393533,17.312380261340564,n4
221,0.10119854056238145,17.630497441892608,17.312380261340564,n4
222,0.9245467871298927,18.273913821404847,17.312380261340564,n4
223,0.8182845691154601,18.216971091006364,17.312380261340564,n4
224,2.655433992102894,18.94193050361691,17.312380261340564,n4
225,0.0014367282145687642,17.350284459189467,17.312380261340564,n4
226,1.1442748979597448,16.242672404979892,17.312380261340564,n4
227,0.5448983081150536,18.05055253670388,17.312380261340564,n4
228,7.214184574912774,19.998303673300178,17.312380261340564,n4
229,0.017369478327683045,17.444173578043966,17.312380261340564,n4
230,0.8761701759223863,16.37634063828907,17.312380261340564,n4
231,3.4091848429994314,19.15877806327801,17.312380261340564,n4
232,0.7541457554622575,16.443964603108714,17.312380261340564,n4
233,0.893644079393694,18.25770775982651,17.312380261340564,n4
234,5.475197565692751,19.65229426952393,17.312380261340564,n4
235,3.4619591028146397,19.173014320690935,17.312380261340564,n4
236,0.24187899972132618,17.80419221699163,17.312380261340564,n4
237,0.6116339058677721,18.094450530477406,17.312380261340564,n4
238,0.25121443017204426,16.81116730243782,17.312380261340564,n4
239,0.11739655562393445,16.969748453675347,17.312380261340564,n4
240,7.165064813854547,19.989144130988866,17.312380261340564,n4
241,13.398439764327184,20.97276818672869,17.312380261340564,n4
242,6.549167003791891,19.871514295304376,17.312380261340564,n4
243,1.2442923476843366,16.196901732777896,17.312380261340564,n4
244,0.4375737493551472,16.650886686651326,17.312380261340564,n4
245,1.0000260276176212,16.312367247616432,17.312380261340564,n4
246,2.8728272529646977,19.007321927878,17.312380261340564,n4
247,1.2069613505749381,18.410998188818056,17.312380261340564,n4
248,5.9017901749597685,19.74174029537417,17.312380261340564,n4
249,3.486228547821291,19.179524751684387,17.312380261340564,n4
250,2.591683536751919,18.922250919732697,17.312380261340564,n4
0,0.904616116786807,1,0.048886906416062983,n6
1,2.8542027096154465e-07,0.04942115380347966,0.048886906416062983,n6
2,4.975573797437808e-07,0.04959228388929542,0.048886906416062983,n6
3,1.7506121197691892e-07,0.04930530958523946,0.048886906416062983,n6
4,2.8980213775028556e-08,0.0490571421754528,0.048886906416062983,n6
5,1.01296943177544e-08,0.048987552798599836,0.048886906416062983,n6
6,3.7678240071420705e-09,0.04894828901951984,0.048886906416062983,n6
7,5.548803512939011e-10,0.04891046231450252,0.048886906416062983,n6
8,3.421876022686426e-10,0.04890540472956094,0.048886906416062983,n6
9,5.2236178553033037e-11,0.04889413387609767,0.048886906416062983,n6
10,2.2284762502243125e-11,0.04889162709000875,0.048886906416062983,n6
11,1.723789606924895e-11,0.04889105827059671,0.048886906416062983,n6
12,5.4249441582840895e-12,0.048889235567015216,0.048886906416062983,n6
13,5.212317956258649e-11,0.04887968677759817,0.048886906416062983,n6
14,7.927000893451803e-11,0.0488780030454128,0.048886906416062983,n6
15,7.937100042952724e-11,0.048877997375686516,0.048886906416062983,n6
16,4.609312166249686e-11,0.048880117224530666,0.048886906416062983,n6
17,1.9397754976678378e-11,0.04888250212781439,0.048886906416062983,n6
18,1.0861929309313208e-10,0.048876484358056374,0.048886906416062983,n6
19,1.414824577055603e-10,0.0488750117761901,0.048886906416062983,n6
20,3.004568211107853e-11,0.04888142502188713,0.048886906416062983,n6
21,8.176289624755426e-11,0.048877864132266975,0.048886906416062983,n6
22,1.0623200005227665e-10,0.048876599525161636,0.048886906416062983,n6
23,4.0345499446296473e-10,0.04886682022691564,0.048886906416062983,n6
24,3.473803577904598e-10,0.048868268273510936,0.048886906416062983,n6
25,2.2966808871612195e-10,0.04887175161191657,0.048886906416062983,n6
26,2.623413006540272e-10,0.04887070946262556,0.048886906416062983,n6
27,5.163922007916546e-10,0.04886418215148101,0.048886906416062983,n6
28,3.7627869775791745e-10,0.04886750851159477,0.048886906416062983,n6
29,6.195510145981863e-10,0.048862015634343677,0.048886906416062983,n6
30,5.919293271150057e-10,0.04886257681830398,0.048886906416062983,n6
31,2.3066922600111752e-10,0.04887171861747329,0.048886906416062983,n6
32,3.4112971296949557e-10,0.04886843671890874,0.048886906416062983,n6
33,2.7108493481050897e-10,0.048870441758920774,0.048886906416062983,n6
34,2.732149174309835e-10,0.048870377202003296,0.048886906416062983,n6
35,4.321923851144257e-10,0.04886611717882074,0.048886906416062983,n6
36,2.192984035773237e-10,0.04887209768878555,0.048886906416062983,n6
37,4.024478009914033e-10,0.04886684531437361,0.048886906416062983,n6
38,4.574495130262457e-10,0.0488655183466544,0.048886906416062983,n6
39,1.8056616508863437e-10,0.04887346892503643,0.048886906416062983,n6
40,3.9765238598145367e-10,0.04886696519278101,0.048886906416062983,n6
41,6.54954715026602e-11,0.0488788134888112,0.048886906416062983,n6
42,2.635255757644304e-10,0.04887067294521524,0.048886906416062983,n6
43,2.646854453607318e-10,0.04887063725980457,0.048886906416062983,n6
44,1.9106467045303077e-10,0.04887308380160504,0.048886906416062983,n6
45,1.7216776225558043e-10,0.04887378514469716,0.048886906416062983,n6
46,1.7059192836976644e-10,0.04887384533156093,0.048886906416062983,n6
47,3.3418257150846807e-10,0.048868625754928646,0.048886906416062983,n6
48,2.1285376786829123e-10,0.04887231690723409,0.048886906416062983,n6
49,7.541656600341179e-11,0.04887822214487863,0.048886906416062983,n6
50,3.014924878487668e-10,0.048869542877027154,0.048886906416062983,n6
51,3.2118087589152874e-10,0.04886898489615279,0.048886906416062983,n6
52,3.004881687094281e-10,0.04886957182149866,0.048886906416062983,n6
53,1.4032261592735914e-10,0.04887506063133054,0.048886906416062983,n6
54,1.240171887663749e-10,0.048875770115565674,0.048886906416062983,n6
55,1.4501317917507126e-10,0.048874864274261166,0.048886906416062983,n6
56,2.7873844746589314e-10,0.04887021095418061,0.048886906416062983,n6
57,7.367372027650294e-10,0.04885976351270382,0.048886906416062983,n6
58,6.361676596416675e-10,0.04886168405178757,0.048886906416062983,n6
59,5.98177975075476e-10,0.048862448738841394,0.048886906416062983,n6
60,4.623923303782334e-10,0.04886540310630894,0.048886906416062983,n6
61,2.421607878775936e-10,0.048871344899816885,0.048886906416062983,n6
62,3.0640164713626996e-10,0.0488694020838239,0.048886906416062983,n6
63,2.4782093440633507e-10,0.04887116408667987,0.048886906416062983,n6
64,5.630983801102582e-10,0.04886317672200448,0.048886906416062983,n6
65,2.6757546824164786e-10,0.04887054868186042,0.048886906416062983,n6
66,9.661315923070127e-11,0.0488770772167451,0.048886906416062983,n6
67,3.515700377264258e-10,0.04886815621505802,0.048886906416062983,n6
68,1.9840978717358628e-10,0.048872820615156624,0.048886906416062983,n6
69,1.807317583596152e-10,0.04887346276483426,0.048886906416062983,n6
70,1.4724363727409956e-10,0.04887477201713786,0.048886906416062983,n6
71,3.190084268517282e-10,0.04886904560905849,0.048886906416062983,n6
72,1.992186708997901e-10,0.04887279193162678,0.048886906416062983,n6
73,3.8916426492671175e-10,0.048867179169297996,0.048886906416062983,n6
74,3.3024630005412437e-10,0.04886873373601699,0.048886906416062983,n6
75,1.3779434160763156e-10,0.04887516783260468,0.048886906416062983,n6
76,1.481072392925551e-10,0.04887473648429273,0.048886906416062983,n6
77,7.722471103102604e-11,0.0488781186569043,0.048886906416062983,n6
78,2.768180906484207e-10,0.04887026856492023,0.048886906416062983,n6
79,1.0479717938480722e-10,0.04887666936671345,0.048886906416062983,n6
80,1.318555038483726e-10,0.048875423580879616,0.048886906416062983,n6
81,8.656540548337104e-11,0.048877602362887976,0.048886906416062983,n6
82,5.7998464889113575e-11,0.048879290743742754,0.048886906416062983,n6
83,3.620762874331573e-10,0.04886787811378892,0.048886906416062983,n6
84,2.7000264727690474e-10,0.048870474658783955,0.048886906416062983,n6
85,2.1834137670657976e-10,0.04887213003705097,0.048886906416062983,n6
86,5.167202959712882e-10,0.048864174933577864,0.048886906416062983,n6
87,2.5227248468656137e-10,0.04887102332805446,0.048886906416062983,n6
88,5.170500166052028e-10,0.04886416768222389,0.048886906416062983,n6
89,2.616768863737383e-10,0.04887072998609918,0.048886906416062983,n6
90,1.5438656513112004e-10,0.0488744811770258,0.048886906416062983,n6
91,1.9059853906071398e-10,0.04887310067308911,0.048886906416062983,n6
92,1.0933025823917563e-10,0.04887645030501541,0.048886906416062983,n6
93,9.75842887856042e-11,0.0488770279400274,0.048886906416062983,n6
94,5.501815917378113e-12,0.04888456082106014,0.048886906416062983,n6
95,2.1765057326830304e-10,0.04887215343083055,0.048886906416062983,n6
96,5.600897281616181e-10,0.04886324020115308,0.048886906416062983,n6
97,3.0183163436056387e-10,0.04886953311371828,0.048886906416062983,n6
98,1.732716907481442e-10,0.048873743145544296,0.048886906416062983,n6
99,2.1953560403557517e-10,0.048872089682143675,0.048886906416062983,n6
100,2.637283651363166e-10,0.04887066670039009,0.048886906416062983,n6
101,3.645846861050726e-10,0.04886781231524349,0.048886906416062983,n6
102,3.412771466980659e-10,0.04886843272810692,0.048886906416062983,n6
103,2.0851721766761017e-10,0.04887246629079803,0.048886906416062983,n6
104,3.689799228447267e-10,0.04886769756594527,0.048886906416062983,n6
105,3.8051886074105884e-10,0.048867399523416,0.048886906416062983,n6
106,2.461515863913549e-10,0.048871217197268176,0.048886906416062983,n6
107,1.9066863275200516e-10,0.04887309813475241,0.048886906416062983,n6
108,8.192428900429725e-10,0.04885828399670258,0.048886906416062983,n6
109,1.2334006393092504e-10,0.0488758005588727,0.048886906416062983,n6
110,3.2743193543162115e-10,0.04886881133564228,0.048886906416062983,n6
111,3.1013287115511146e-10,0.04886929582631831,0.048886906416062983,n6
112,4.258227587838649e-10,0.04886627094275162,0.048886906416062983,n6
113,4.006287708146039e-10,0.048866890702965154,0.048886906416062983,n6
114,2.1742075824717692e-10,0.048872161221651,0.048886906416062983,n6
115,7.064277796716115e-11,0.0488785014902473,0.048886906416062983,n6
116,2.6912155794402353e-10,0.04887050149125535,0.048886906416062983,n6
117,1.7509868155653966e-10,0.048873673930221066,0.048886906416062983,n6
118,2.2327062744595907e-10,0.048871964173010284,0.048886906416062983,n6
119,2.8280490497917007e-10,0.04887008961181904,0.048886906416062983,n6
120,2.9777504170327537e-10,0.04886965025653361,0.048886906416062983,n6
121,3.62285918907415e-10,0.04886787260617354,0.048886906416062983,n6
122,1.417024070010177e-10,0.048875002534049077,0.048886906416062983,n6
123,4.724993148777e-10,0.048865169366703015,0.048886906416062983,n6
124,3.3701753166313487e-10,0.048868548378813235,0.048886906416062983,n6
125,8.95519461180943e-11,0.04887744322705937,0.048886906416062983,n6
126,4.313333957179826e-10,0.04886613784856982,0.048886906416062983,n6
127,2.8147719324825155e-10,0.048870129134005146,0.048886906416062983,n6
128,1.1413160496943627e-10,0.04887622317662125,0.048886906416062983,n6
129,1.6307986928093754e-10,0.04887413614318881,0.048886906416062983,n6
130,4.146078327670734e-10,0.04886654449491671,0.048886906416062983,n6
131,3.9627499009791685e-10,0.04886699975913376,0.048886906416062983,n6
132,3.4881119473482177e-10,0.048868229928311406,0.048886906416062983,n6
133,2.2254346284987181e-10,0.04887198852536591,0.048886906416062983,n6
134,3.430055332871279e-10,0.04886838600750142,0.048886906416062983,n6
135,4.345868267818882e-10,0.048866059669871266,0.048886906416062983,n6
136,4.517704532596299e-10,0.04886565152360831,0.048886906416062983,n6
137,3.017288954097169e-10,0.048869536070775405,0.048886906416062983,n6
138,6.31597875015967e-11,0.04887895910283765,0.048886906416062983,n6
139,2.5075041817527084e-10,0.048871071315236804,0.048886906416062983,n6
140,2.638952867803859e-10,0.048870661561899884,0.048886906416062983,n6
141,3.8250892031853904e-10,0.048867348580796305,0.048886906416062983,n6
142,5.685615855797357e-10,0.04886306188659437,0.048886906416062983,n6
143,2.9743288635772713e-10,0.048869660173389354,0.048886906416062983,n6
144,3.3641923445854946e-10,0.04886856468129065,0.048886906416062983,n6
145,4.6192010186091973e-10,0.048865414089482063,0.048886906416062983,n6
146,3.5303885114971477e-10,0.04886811708794435,0.048886906416062983,n6
147,2.7282269466045007e-10,0.04887038907079625,0.048886906416062983,n6
148,3.4787419527842577e-10,0.04886825503018208,0.048886906416062983,n6
149,8.976961793587884e-11,0.048877431733063754,0.048886906416062983,n6
150,2.939752694736514e-10,0.04886976070903546,0.048886906416062983,n6
151,3.821418998390939e-10,0.04886735796600066,0.048886906416062983,n6
152,1.8296461967778313e-10,0.048873379974562065,0.048886906416062983,n6
153,5.548419763353421e-10,0.04886335133218847,0.048886906416062983,n6
154,3.879398583117123e-10,0.04886721022713437,0.048886906416062983,n6
155,4.642047607249587e-10,0.04886536100446968,0.048886906416062983,n6
156,2.2535513448414396e-10,0.04887189458291429,0.048886906416062983,n6
157,3.314245063095048e-10,0.04886870134791399,0.048886906416062983,n6
158,5.617480680566899e-10,0.04886320519103016,0.048886906416062983,n6
159,4.248977410091969e-10,0.048866293368228925,0.048886906416062983,n6
160,7.659447194912844e-10,0.04885923070975779,0.048886906416062983,n6
161,6.297595520058792e-10,0.04886181140556277,0.048886906416062983,n6
162,4.697317657358156e-10,0.04886523311991921,0.048886906416062983,n6
163,3.116010711120784e-10,0.04886925419039277,0.048886906416062983,n6
164,6.329510556309879e-10,0.04886174789751298,0.048886906416062983,n6
165,2.611494840691956e-10,0.04887074629588802,0.048886906416062983,n6
166,6.783425215170411e-10,0.04886086140653108,0.048886906416062983,n6
167,1.0865280698770829e-09,0.048853943890827846,0.048886906416062983,n6
168,3.124221463725813e-10,0.0488692309487036,0.048886906416062983,n6
169,7.794841738319862e-10,0.04885898717227251,0.048886906416062983,n6
170,5.381080796637052e-10,0.04886370925934791,0.048886906416062983,n6
171,6.213374926631582e-10,0.04886197977383698,0.048886906416062983,n6
172,5.425758118234435e-10,0.0488636131592743,0.048886906416062983,n6
173,1.0099846281975437e-09,0.04885512616074309,0.048886906416062983,n6
174,8.487562064222648e-10,0.04885777299528165,0.048886906416062983,n6
175,4.38116798618188e-10,0.0488659751762856,0.048886906416062983,n6
176,4.577813843072074e-10,0.04886551058973383,0.048886906416062983,n6
177,4.221144888120108e-10,0.0488663609910537,0.048886906416062983,n6
178,9.575309091791538e-10,0.048855962419728005,0.048886906416062983,n6
179,7.095845159381628e-10,0.04886026838843446,0.048886906416062983,n6
180,1.1854030613867518e-09,0.04885247673320957,0.048886906416062983,n6
181,8.555953927439471e-10,0.04885765585379926,0.048886906416062983,n6
182,5.284979177679412e-10,0.048863917333485204,0.048886906416062983,n6
183,5.656712469033933e-10,0.048863122571821495,0.048886906416062983,n6
184,1.285268661622503e-09,0.04885105577225255,0.048886906416062983,n6
185,5.316384831661647e-10,0.048863849129076736,0.048886906416062983,n6
186,9.230322658273377e-10,0.048856524969984376,0.048886906416062983,n6
187,9.37820398113384e-10,0.04885628256264586,0.048886906416062983,n6
188,3.325705465803447e-10,0.04886866989921956,0.048886906416062983,n6
189,8.858159320241e-10,0.04885714375603361,0.048886906416062983,n6
190,9.740979026390552e-10,0.04885569587453229,0.048886906416062983,n6
191,4.205079056236324e-10,0.04886640012664672,0.048886906416062983,n6
192,4.57315896737909e-10,0.048865521470499856,0.048886906416062983,n6
193,4.6353524072483296e-10,0.04886537654749105,0.048886906416062983,n6
194,1.7556369327955726e-10,0.04887365637103364,0.048886906416062983,n6
195,4.665907596706392e-10,0.048865305704045306,0.048886906416062983,n6
196,6.654259990328269e-10,0.04886111056370194,0.048886906416062983,n6
197,8.105190409983613e-10,0.04885843679996093,0.048886906416062983,n6
198,5.763319839822592e-10,0.04886289950072631,0.048886906416062983,n6
199,5.631990777476578e-10,0.048863174600334985,0.048886906416062983,n6
200,6.242324160359957e-10,0.04886192177245864,0.048886906416062983,n6
201,8.35793162001137e-10,0.048857996328515535,0.048886906416062983,n6
202,3.3467283905915084e-10,0.048868612350384213,0.048886906416062983,n6
203,7.172034197597026e-10,0.0488601257622293,0.048886906416062983,n6
204,5.708273037929714e-10,0.04886301442360122,0.048886906416062983,n6
205,7.264261662053947e-10,0.0488599541217969,0.048886906416062983,n6
206,2.3107548377581433e-10,0.04887170524887833,0.048886906416062983,n6
207,4.761457844426846e-10,0.04886508565108,0.048886906416062983,n6
208,6.386826097443507e-10,0.04886163424540543,0.048886906416062983,n6
209,6.300536148595412e-10,0.04886180554725612,0.048886906416062983,n6
210,5.919059903479882e-10,0.04886257729790494,0.048886906416062983,n6
211,5.268854600602054e-10,0.048863952430351125,0.048886906416062983,n6
212,7.133933099991869e-10,0.04886019699244511,0.048886906416062983,n6
213,1.0469439846088389e-09,0.0488545499022735,0.048886906416062983,n6
214,1.4303308107673385e-09,0.048849086701484905,0.048886906416062983,n6
215,5.727877527182386e-10,0.048862973431445134,0.048886906416062983,n6
216,5.527931993346086e-10,0.04886339486147094,0.048886906416062983,n6
217,5.195830302019759e-10,0.04886411205206216,0.048886906416062983,n6
218,7.305091590032406e-10,0.04885987848312309,0.048886906416062983,n6
219,6.497628891100014e-10,0.04886141596904631,0.048886906416062983,n6
220,6.123069625324246e-10,0.048862161578974564,0.048886906416062983,n6
221,5.420803270153637e-10,0.04886362379750288,0.048886906416062983,n6
222,7.903245316726896e-10,0.04885879370485128,0.048886906416062983,n6
223,4.70170425444185e-10,0.04886522300246078,0.048886906416062983,n6
224,5.012367074052779e-10,0.04886451809974832,0.048886906416062983,n6
225,2.8906582211913365e-10,0.04886990448022852,0.048886906416062983,n6
226,3.1402341989112137e-10,0.04886918571009818,0.048886906416062983,n6
227,5.021685547895678e-10,0.048864497298392054,0.048886906416062983,n6
228,6.167796317248653e-10,0.048862071367608735,0.048886906416062983,n6
229,5.97767428649303e-10,0.04886245713327904,0.048886906416062983,n6
230,4.3699506332452817e-10,0.04886600198917956,0.048886906416062983,n6
231,3.414606875891913e-10,0.048868427761144695,0.048886906416062983,n6
232,4.976978482310693e-10,0.048864597273358006,0.048886906416062983,n6
233,1.9192912545959665e-10,0.04887305256730318,0.048886906416062983,n6
234,4.724385229947322e-10,0.04886517076509517,0.048886906416062983,n6
235,5.254802115124895e-10,0.04886398306090907,0.048886906416062983,n6
236,7.061229449924636e-10,0.04886033344210461,0.048886906416062983,n6
237,5.709768877473862e-10,0.048863011293386015,0.048886906416062983,n6
238,3.3296668540320904e-10,0.04886865904130925,0.048886906416062983,n6
239,6.663886939785619e-10,0.04886109191056746,0.048886906416062983,n6
240,6.388057185867576e-10,0.048861631809862555,0.048886906416062983,n6
241,4.391196420970161e-10,0.04886595123431486,0.048886906416062983,n6
242,4.4716629313038333e-10,0.048865760109219225,0.048886906416062983,n6
243,8.149206879681049e-10,0.04885835960033919,0.048886906416062983,n6
244,4.10558969674629e-10,0.04886664416126065,0.048886906416062983,n6
245,4.826224399207108e-10,0.04886493774655569,0.048886906416062983,n6
246,8.024446612053545e-10,0.048858578961867356,0.048886906416062983,n6
247,3.8798213292456164e-10,0.048867209153996276,0.048886906416062983,n6
248,5.118789553109119e-10,0.048864281673958135,0.048886906416062983,n6
249,4.612324541193208e-10,0.048865430092957775,0.048886906416062983,n6
250,4.324399378344203e-10,0.04886611122580575,0.048886906416062983,n6
0,0.025410281865003367,1,1.1594060283207739,n7
1,0.0002299842545008857,1.1745712600862592,1.1594060283207739,n7
2,0.0015052676398392823,1.1982038071211032,1.1594060283207739,n7
3,0.0011460322685162133,1.1932591266799524,1.1594060283207739,n7
4,0.0017521096452368303,1.201264237136212,1.1594060283207739,n7
5,0.0020465517767217184,1.2046448587291931,1.1594060283207739,n7
6,0.001777432288743935,1.201565633261332,1.1594060283207739,n7
7,0.0017004668609624076,1.2006427457090725,1.1594060283207739,n7
8,0.0014192743650176078,1.1970792862767512,1.1594060283207739,n7
9,0.0035065084511250594,1.2186218070552046,1.1594060283207739,n7
10,0.0018435084205937029,1.2023421252625512,1.1594060283207739,n7
11,0.0022800879565431477,1.207156294880691,1.1594060283207739,n7
12,0.000909299759881992,1.1895606259782123,1.1594060283207739,n7
13,0.0014916851819813343,1.1980283687726592,1.1594060283207739,n7
14,0.0010653158911973827,1.1920452055652662,1.1594060283207739,n7
15,0.0017842700733002102,1.201646649449022,1.1594060283207739,n7
16,0.0013969778547594034,1.1967821952558597,1.1594060283207739,n7
17,0.0011865149301141561,1.1938518543395262,1.1594060283207739,n7
18,0.0041182826537810024,1.2235798754376563,1.1594060283207739,n7
19,0.00441481567556547,1.2258501076323685,1.1594060283207739,n7
20,0.0019784845271840434,1.2038861871242679,1.1594060283207739,n7
21,0.0014027640602944143,1.1968595202847339,1.1594060283207739,n7
22,0.0026411985837197236,1.2107986210138821,1.1594060283207739,n7
23,0.00817588485602707,1.2498266280535066,1.1594060283207739,n7
24,0.0023572630452771844,1.2079576816940338,1.1594060283207739,n7
25,0.002496551887214035,1.2093715352952261,1.1594060283207739,n7
26,0.0029891342905895226,1.2140790041917608,1.1594060283207739,n7
27,0.004145865184853735,1.2237944215671792,1.1594060283207739,n7
28,0.002298798421229644,1.2073518145926627,1.1594060283207739,n7
29,0.00244912045276563,1.208894617437515,1.1594060283207739,n7
30,0.0012473256386994697,1.1947235259487128,1.1594060283207739,n7
31,0.0017901743209618188,1.201716479996002,1.1594060283207739,n7
32,0.0015970259595246132,1.1993688355235295,1.1594060283207739,n7
33,0.0017400083641265682,1.2011194358071753,1.1594060283207739,n7
34,0.002412093213527982,1.2085190939299169,1.1594060283207739,n7
35,0.0016483528916489095,1.20000594077941,1.1594060283207739,n7
36,0.002141187361640918,1.2056789940960613,1.1594060283207739,n7
37,0.0013524899988504565,1.1961822434448246,1.1594060283207739,n7
38,0.0009317196130786397,1.189930110830796,1.1594060283207739,n7
39,0.0009160835298711948,1.1896729001424735,1.1594060283207739,n7
40,0.001527481755029469,1.198489039400135,1.1594060283207739,n7
41,0.0007370626188053341,1.1865549255139443,1.1594060283207739,n7
42,0.0009450109144045959,1.1901470581409441,1.1594060283207739,n7
43,0.000890232029156523,1.1892427846651978,1.1594060283207739,n7
44,0.0011374805498409928,1.19313258387928,1.1594060283207739,n7
45,0.0006085044893623682,1.1840739120841284,1.1594060283207739,n7
46,0.000985240318121039,1.1907945663262471,1.1594060283207739,n7
47,0.001469409787881705,1.1977389096093192,1.1594060283207739,n7
48,0.0014905615784257932,1.1980138200010266,1.1594060283207739,n7
49,0.0014749225085770165,1.1978107481944693,1.1594060283207739,n7
50,0.001466041636591469,1.1976949514786726,1.1594060283207739,n7
51,0.001313843919115618,1.1956530132866385,1.1594060283207739,n7
52,0.0013606495430794618,1.1962930117035264,1.1594060283207739,n7
53,0.0010385740510274349,1.1916329433302413,1.1594060283207739,n7
54,0.0012867153732337563,1.1952768433830743,1.1594060283207739,n7
55,0.0010368788031256389,1.1916066308481434,1.1594060283207739,n7
56,0.001023484073396524,1.1913979659519416,1.1594060283207739,n7
57,0.0015057998149745641,1.1982106648346567,1.1594060283207739,n7
58,0.0019542801150826848,1.203613268848573,1.1594060283207739,n7
59,0.001139568581040282,1.1931635249850747,1.1594060283207739,n7
60,0.001644038492627195,1.1999527728587414,1.1594060283207739,n7
61,0.00282039773756691,1.2125134452939887,1.1594060283207739,n7
62,0.0022034813136340456,1.2063472821774195,1.1594060283207739,n7
63,0.002533984357533436,1.209744724743441,1.1594060283207739,n7
64,0.002041036320866231,1.2045838582915265,1.1594060283207739,n7
65,0.0015350514776933874,1.1985857613174826,1.1594060283207739,n7
66,0.0016992320482173368,1.200627770741702,1.1594060283207739,n7
67,0.00232625364428059,1.2076372800594608,1.1594060283207739,n7
68,0.0031835810665811243,1.2158292599419875,1.1594060283207739,n7
69,0.0023759572288618736,1.2081498200163516,1.1594060283207739,n7
