Iteration,Squared_error,Estimate,Actual, Queue
169,252.7199317872853,3.7971763705109587,19.694343784465097,n4
170,263.93453658119427,3.448281597547484,19.694343784465097,n4
171,262.68077619653036,3.4869141240738393,19.694343784465097,n4
172,240.19425876890782,4.19614199300207,19.694343784465097,n4
173,253.6895734240901,3.766708259250123,19.694343784465097,n4
174,267.64360428461083,3.3345270286266997,19.694343784465097,n4
175,225.46496665180632,4.67885289499344,19.694343784465097,n4
176,244.24102633519078,4.066131271986558,19.694343784465097,n4
177,256.6881638166002,3.6728530979964953,19.694343784465097,n4
178,255.14619373528188,3.7210475142745936,19.694343784465097,n4
179,267.5413877899945,3.337651337946623,19.694343784465097,n4
180,257.09569151512494,3.6601399839914084,19.694343784465097,n4
181,261.18478711349013,3.5331313573762784,19.694343784465097,n4
182,233.58379612817245,4.410895347408345,19.694343784465097,n4
183,245.92433460295152,4.012368953374738,19.694343784465097,n4
184,198.36354932742395,5.610184266502232,19.694343784465097,n4
185,252.59930228814284,3.8009708797559516,19.694343784465097,n4
186,279.902193586,2.9640660346487473,19.694343784465097,n4
187,268.90053360098375,3.2961568846586515,19.694343784465097,n4
188,269.1253533026105,3.2893032998271363,19.694343784465097,n4
189,285.3709621025786,2.8014173919604963,19.694343784465097,n4
190,273.34681492729175,3.1611403765561588,19.694343784465097,n4
191,262.2950358931923,3.498818603317305,19.694343784465097,n4
192,255.76066586034986,3.7018247252189953,19.694343784465097,n4
193,263.2297691377595,3.469986504814249,19.694343784465097,n4
194,255.88127722732338,3.6980543013592304,19.694343784465097,n4
195,246.2380304255551,4.002370344978426,19.694343784465097,n4
196,247.3179705812717,3.9679974007282914,19.694343784465097,n4
197,230.0790367978368,4.525987354125098,19.694343784465097,n4
198,239.62581906969,4.214491748037552,19.694343784465097,n4
199,249.82964726836715,3.888343428006567,19.694343784465097,n4
200,246.64508798654072,3.989405453273194,19.694343784465097,n4
201,266.92876346943166,3.356389093946714,19.694343784465097,n4
202,246.83485439317258,3.983364999132448,19.694343784465097,n4
203,244.76866290123428,4.049259479763052,19.694343784465097,n4
204,246.05782478713036,4.008113364535318,19.694343784465097,n4
205,263.6003166460766,3.4585710388863835,19.694343784465097,n4
206,272.9713232237844,3.1724999641227574,19.694343784465097,n4
207,236.78869790941573,4.306403769329356,19.694343784465097,n4
208,239.15105467326745,4.229834265140941,19.694343784465097,n4
209,253.36198645677186,3.776995184375575,19.694343784465097,n4
210,258.4146855579797,3.619061965536397,19.694343784465097,n4
211,248.50134160320744,3.9304184610182933,19.694343784465097,n4
212,286.4736419757885,2.768811533578909,19.694343784465097,n4
213,286.7198071108173,2.7615410893759784,19.694343784465097,n4
214,267.66945938754066,3.333736846226506,19.694343784465097,n4
215,272.27434165619763,3.1936061750066136,19.694343784465097,n4
216,279.0727000883892,2.9888746175009695,19.694343784465097,n4
217,276.9943827674838,3.0511955616232482,19.694343784465097,n4
218,268.8394207149238,3.2980203942985145,19.694343784465097,n4
219,256.13318799630053,3.6901822007925387,19.694343784465097,n4
220,272.64256916706523,3.182452034363743,19.694343784465097,n4
221,269.9658207659411,3.2637071331986265,19.694343784465097,n4
222,259.04638892981194,3.599425675639195,19.694343784465097,n4
223,259.81842244981357,3.575459752069629,19.694343784465097,n4
224,283.92326647811257,2.8443210403228023,19.694343784465097,n4
225,278.94849869441543,2.9925924183832917,19.694343784465097,n4
226,273.8827881295068,3.144939319968291,19.694343784465097,n4
227,242.02112102480964,4.137315757723947,19.694343784465097,n4
228,230.83199327759627,4.50118765160066,19.694343784465097,n4
229,269.36384435708993,3.2820360747891093,19.694343784465097,n4
230,270.5031148353172,3.2473648875577004,19.694343784465097,n4
231,258.59008705767724,3.613607263469636,19.694343784465097,n4
232,279.6119974712748,2.9727410660868494,19.694343784465097,n4
233,262.6080311964274,3.489158466289085,19.694343784465097,n4
234,241.4574976150788,4.155441068536961,19.694343784465097,n4
235,270.0217850287885,3.262004175365347,19.694343784465097,n4
236,256.628457850179,3.674716515075243,19.694343784465097,n4
237,247.09680882481416,3.9750305416795157,19.694343784465097,n4
238,257.5950441669496,3.644576055088153,19.694343784465097,n4
239,251.3482094949902,3.840378681217576,19.694343784465097,n4
240,234.2586691506466,4.388832713264417,19.694343784465097,n4
241,267.05738261691835,3.3524533608660474,19.694343784465097,n4
242,250.5338957880881,3.866081220681033,19.694343784465097,n4
243,247.5058523896483,3.962025061859447,19.694343784465097,n4
244,239.37423349144646,4.222620108951548,19.694343784465097,n4
245,260.97669261541034,3.5395707246103,19.694343784465097,n4
246,268.9189840104841,3.295594319628332,19.694343784465097,n4
247,277.6014867274548,3.0329666886949265,19.694343784465097,n4
248,245.53294313427483,4.024852946078713,19.694343784465097,n4
249,258.5356338925884,3.615300470493076,19.694343784465097,n4
250,257.9824774123516,3.632510843846159,19.694343784465097,n4
0,0.9111761009628769,1,0.04544455322758912,n6
1,1.31140308699886e-07,0.0450824202289548,0.04544455322758912,n6
2,2.5700888245638384e-06,0.047047702885158194,0.04544455322758912,n6
3,2.1563115858538287e-06,0.04691299171314234,0.04544455322758912,n6
4,2.1619366724645354e-06,0.04691490579499074,0.04544455322758912,n6
5,2.3825721362074587e-06,0.046988111498665226,0.04544455322758912,n6
6,2.562409009142261e-06,0.04704530586592593,0.04544455322758912,n6
7,2.021086451698372e-06,0.046866202428938866,0.04544455322758912,n6
8,2.7433722322634848e-06,0.0471008660700991,0.04544455322758912,n6
9,1.8580092928502899e-06,0.04680764137325333,0.04544455322758912,n6
10,1.3607425442380308e-06,0.04661106192632995,0.04544455322758912,n6
11,2.950031397106387e-06,0.04716211877134761,0.04544455322758912,n6
12,1.9194431013384017e-06,0.04682999290557528,0.04544455322758912,n6
13,2.0860569562989437e-06,0.046888872083070465,0.04544455322758912,n6
14,1.6222430708427763e-06,0.04671822629036574,0.04544455322758912,n6
15,1.827850934533718e-06,0.04679653360264407,0.04544455322758912,n6
16,2.1948185711670636e-06,0.046926045236061344,0.04544455322758912,n6
17,1.7487273486124177e-06,0.046766947778626146,0.04544455322758912,n6
18,2.033176204551385e-06,0.04687044810609573,0.04544455322758912,n6
19,2.1778748426282858e-06,0.046920315689040246,0.04544455322758912,n6
20,1.6915305025913268e-06,0.046745141749217435,0.04544455322758912,n6
21,2.272962027145514e-06,0.0469521878076998,0.04544455322758912,n6
22,1.2792159496665898e-06,0.046575577519842204,0.04544455322758912,n6
23,1.7754643306257326e-06,0.04677701873582028,0.04544455322758912,n6
24,2.354929447864415e-06,0.0469791311656113,0.04544455322758912,n6
25,3.2350202992297975e-06,0.04724316944547158,0.04544455322758912,n6
26,1.2018752485354795e-06,0.046540853938405034,0.04544455322758912,n6
27,2.5705515590699723e-06,0.047047847199095896,0.04544455322758912,n6
28,1.6425022768159125e-06,0.04672615467765693,0.04544455322758912,n6
29,3.278858659411216e-06,0.04725531512784305,0.04544455322758912,n6
30,2.344228601375829e-06,0.046975640619404437,0.04544455322758912,n6
31,3.8043724303597502e-06,0.04739503327884823,0.04544455322758912,n6
32,2.2608155826392795e-06,0.04694815409970887,0.04544455322758912,n6
33,3.44718603531447e-06,0.04730121314133597,0.04544455322758912,n6
34,1.6762686271588593e-06,0.046739261158807145,0.04544455322758912,n6
35,3.9969138860580594e-06,0.04744378155023215,0.04544455322758912,n6
36,1.7076540554554084e-06,0.04675132560847854,0.04544455322758912,n6
37,2.0923397229333885e-06,0.046891045440818555,0.04544455322758912,n6
38,2.394570008638354e-06,0.046991993051504206,0.04544455322758912,n6
39,2.1037708931699972e-06,0.04689499140040794,0.04544455322758912,n6
40,1.7875595205052492e-06,0.04678154968252281,0.04544455322758912,n6
41,1.7987282706608052e-06,0.04678571998480494,0.04544455322758912,n6
42,2.263547575518351e-06,0.04694906230882404,0.04544455322758912,n6
43,3.902089829283523e-06,0.047419924035635934,0.04544455322758912,n6
44,1.6266526410209277e-06,0.04671995616039935,0.04544455322758912,n6
45,1.7265445337778638e-06,0.0467585336436448,0.04544455322758912,n6
46,1.8508011774415024e-06,0.04680499476526779,0.04544455322758912,n6
47,1.7397180034452941e-06,0.046763536928566996,0.04544455322758912,n6
48,1.1622245500499948e-06,0.04652261841580827,0.04544455322758912,n6
49,2.849649463096781e-06,0.04713264370593937,0.04544455322758912,n6
50,2.0720597460562395e-06,0.04688401831784183,0.04544455322758912,n6
51,2.3481932684650223e-06,0.04697693479510585,0.04544455322758912,n6
52,2.6169167634628288e-06,0.047062241937898625,0.04544455322758912,n6
53,2.3471445717739835e-06,0.046976592578184914,0.04544455322758912,n6
54,2.1125797983589278e-06,0.046898024864174756,0.04544455322758912,n6
55,2.1996544127163545e-06,0.04692767642298334,0.04544455322758912,n6
56,2.0857770278529624e-06,0.046888775173085366,0.04544455322758912,n6
57,1.8723295304876297e-06,0.04681288415630762,0.04544455322758912,n6
58,3.0262364459912377e-06,0.047184161357597496,0.04544455322758912,n6
59,2.046271205475677e-06,0.04687503258971766,0.04544455322758912,n6
60,2.080201215942674e-06,0.046886843495164504,0.04544455322758912,n6
61,2.633838270144754e-06,0.04706746365954301,0.04544455322758912,n6
62,1.8547015370100926e-06,0.04680642750115849,0.04544455322758912,n6
63,1.823853563218412e-06,0.04679505445425217,0.04544455322758912,n6
64,2.1369077575197766e-06,0.04690636982262414,0.04544455322758912,n6
65,2.490121666220151e-06,0.04702256516234125,0.04544455322758912,n6
66,2.2650371706118024e-06,0.046949557270976314,0.04544455322758912,n6
67,1.4120644360791253e-06,0.0466328564027423,0.04544455322758912,n6
68,1.9224728224965736e-06,0.046831085889482295,0.04544455322758912,n6
69,1.943692747558566e-06,0.04683871704420414,0.04544455322758912,n6
70,1.7869941123516087e-06,0.046781338218659714,0.04544455322758912,n6
71,2.5280303046656608e-06,0.04703453131066626,0.04544455322758912,n6
72,2.970045584930482e-06,0.04716793524702952,0.04544455322758912,n6
73,2.6339432718977036e-06,0.04706749600905053,0.04544455322758912,n6
74,2.5832768702662623e-06,0.047051810789483374,0.04544455322758912,n6
75,2.7350872381359123e-06,0.047098363143551626,0.04544455322758912,n6
76,2.073383431520847e-06,0.046884478028237,0.04544455322758912,n6
77,1.9749094254148493e-06,0.04684986793448393,0.04544455322758912,n6
78,1.3113365017761443e-06,0.0465896892464865,0.04544455322758912,n6
79,2.012470915801018e-06,0.04686316907262999,0.04544455322758912,n6
80,2.216644566016359e-06,0.046933393234445585,0.04544455322758912,n6
81,3.6375165016436704e-06,0.04735178066595185,0.04544455322758912,n6
82,2.8312089990351678e-06,0.047127172911009936,0.04544455322758912,n6
83,2.961378762631324e-06,0.047165418929098486,0.04544455322758912,n6
84,1.8002533113208106e-06,0.046786288414323376,0.04544455322758912,n6
85,1.922069680252726e-06,0.04683094050402119,0.04544455322758912,n6
86,2.8044448062120893e-06,0.04711920089387958,0.04544455322758912,n6
87,2.4291786051210035e-06,0.047003135469603,0.04544455322758912,n6
88,1.9210339836051835e-06,0.04683056693012066,0.04544455322758912,n6
89,3.1593819616856485e-06,0.04722201826569413,0.04544455322758912,n6
90,1.5804469701961579e-06,0.046701711519212,0.04544455322758912,n6
91,2.5778270884694847e-06,0.04705011452771736,0.04544455322758912,n6
92,1.72078707142694e-06,0.04675634096629799,0.04544455322758912,n6
93,1.9939717062000196e-06,0.046856633857794074,0.04544455322758912,n6
94,2.127902985872593e-06,0.04690328657740758,0.04544455322758912,n6
95,2.9360443725658036e-06,0.0471580421749027,0.04544455322758912,n6
96,2.1501415985406703e-06,0.046910889341357266,0.04544455322758912,n6
97,2.5940257693560383e-06,0.047055151181566474,0.04544455322758912,n6
98,2.6140319759695765e-06,0.04706135005340539,0.04544455322758912,n6
99,3.2921467326012243e-06,0.04725898061180741,0.04544455322758912,n6
100,2.87552331342181e-06,0.047140290033058,0.04544455322758912,n6
101,2.375035371034235e-06,0.04698566820416752,0.04544455322758912,n6
102,2.0128276537910795e-06,0.046863294801587387,0.04544455322758912,n6
103,2.1617361824155905e-06,0.046914837615867656,0.04544455322758912,n6
104,3.590448443248031e-06,0.04733940109569042,0.04544455322758912,n6
105,1.3211277820654713e-06,0.046593956456254096,0.04544455322758912,n6
106,2.6844940489551244e-06,0.047082995795686984,0.04544455322758912,n6
107,3.4791673732752143e-06,0.04730980585746938,0.04544455322758912,n6
108,3.1193429959601366e-06,0.04721071941341653,0.04544455322758912,n6
109,2.5645509259087763e-06,0.047045974760449465,0.04544455322758912,n6
110,2.446830463138038e-06,0.047008788012759824,0.04544455322758912,n6
111,2.352981463141791e-06,0.04697849633707584,0.04544455322758912,n6
112,2.8032669192408935e-06,0.047118849174917696,0.04544455322758912,n6
113,2.312290986719019e-06,0.04696517513546728,0.04544455322758912,n6
114,2.4469900667796203e-06,0.04700883902845149,0.04544455322758912,n6
115,1.339912962267651e-06,0.04660209932268324,0.04544455322758912,n6
116,2.203793428092625e-06,0.04692907113859344,0.04544455322758912,n6
117,2.415751415847028e-06,0.04699882199966396,0.04544455322758912,n6
118,2.179539880272993e-06,0.04692087970918897,0.04544455322758912,n6
119,1.981784739207983e-06,0.046852311992153554,0.04544455322758912,n6
120,2.308905341839852e-06,0.046964061484177366,0.04544455322758912,n6
121,2.3679680567857406e-06,0.046983373573433865,0.04544455322758912,n6
122,1.2729006028829808e-06,0.04657278219499023,0.04544455322758912,n6
123,1.7119664601762368e-06,0.0467529745894509,0.04544455322758912,n6
124,1.5366111460759857e-06,0.046684154432039965,0.04544455322758912,n6
125,2.7497368678465075e-06,0.04710278628353949,0.04544455322758912,n6
126,1.6135762605836738e-06,0.04671481944401136,0.04544455322758912,n6
127,2.372029057565765e-06,0.0469846925256936,0.04544455322758912,n6
128,2.3164660905919145e-06,0.04696654734406655,0.04544455322758912,n6
129,2.4714933421713537e-06,0.04701665161578604,0.04544455322758912,n6
130,3.3585144020886133e-06,0.04727717823071677,0.04544455322758912,n6
131,2.104549345461194e-06,0.04689525972632041,0.04544455322758912,n6
132,2.3676518492992427e-06,0.04698327082653288,0.04544455322758912,n6
133,2.716681182450777e-06,0.0470927890063692,0.04544455322758912,n6
134,1.6912880889388174e-06,0.04674504855204777,0.04544455322758912,n6
135,2.09310191887228e-06,0.046891308880376514,0.04544455322758912,n6
136,1.6461938835129963e-06,0.046727594101261115,0.04544455322758912,n6
137,2.1222622001046205e-06,0.0469013518410236,0.04544455322758912,n6
138,2.2244836157654675e-06,0.04693602351417396,0.04544455322758912,n6
139,2.1137620727768686e-06,0.04689843151437136,0.04544455322758912,n6
140,2.545402340184641e-06,0.04703998493724787,0.04544455322758912,n6
141,2.746394231163861e-06,0.04710177808594838,0.04544455322758912,n6
142,1.0906905351871596e-06,0.04648891453249617,0.04544455322758912,n6
143,2.8798711418099325e-06,0.047141571536803824,0.04544455322758912,n6
144,2.0233510990095894e-06,0.046866998691924955,0.04544455322758912,n6
145,2.3081410362784487e-06,0.04696380996569445,0.04544455322758912,n6
146,2.10543661949218e-06,0.04689556550165581,0.04544455322758912,n6
147,1.4096393987756603e-06,0.04663183558607663,0.04544455322758912,n6
148,2.287977143853775e-06,0.04695715930448217,0.04544455322758912,n6
149,1.4372390071440849e-06,0.04664340226193168,0.04544455322758912,n6
150,2.619052995919514e-06,0.047062902076236875,0.04544455322758912,n6
151,2.644129154701129e-06,0.0470706310715748,0.04544455322758912,n6
152,2.706252095111329e-06,0.04708962225201069,0.04544455322758912,n6
153,1.3154276394953988e-06,0.0465914741662311,0.04544455322758912,n6
154,1.8806129800692266e-06,0.046815907660283027,0.04544455322758912,n6
155,2.178370229073768e-06,0.046920483520344766,0.04544455322758912,n6
156,2.439078984410921e-06,0.047006308325039076,0.04544455322758912,n6
157,1.1906075607132214e-06,0.04653570287851388,0.04544455322758912,n6
158,1.8340346209984218e-06,0.04679881857123431,0.04544455322758912,n6
159,3.629939990142331e-06,0.0473497933673464,0.04544455322758912,n6
160,1.8644098200162121e-06,0.04680998715862211,0.04544455322758912,n6
161,1.6734899052297849e-06,0.0467381876060863,0.04544455322758912,n6
162,2.3035596824239742e-06,0.04696230145520264,0.04544455322758912,n6
163,2.0242393605673267e-06,0.04686731088810876,0.04544455322758912,n6
164,1.9082244543918758e-06,0.046825938204484364,0.04544455322758912,n6
165,2.498072833352787e-06,0.047025082516578345,0.04544455322758912,n6
166,2.8885268060775844e-06,0.04714411988002661,0.04544455322758912,n6
167,3.076996538289029e-06,0.047198690205789234,0.04544455322758912,n6
168,2.597913870627645e-06,0.0470563577661817,0.04544455322758912,n6
169,2.387734945250499e-06,0.04698978296625276,0.04544455322758912,n6
170,1.929565403418108e-06,0.046833641202995324,0.04544455322758912,n6
171,2.8638385813777353e-06,0.04713684119994422,0.04544455322758912,n6
172,2.301820503987859e-06,0.04696172840006851,0.04544455322758912,n6
173,2.156327192389875e-06,0.04691299702712313,0.04544455322758912,n6
174,2.4645603498400777e-06,0.04701444505502185,0.04544455322758912,n6
175,2.085001193441652e-06,0.04688850654866347,0.04544455322758912,n6
176,1.7601643703739136e-06,0.04677126509170051,0.04544455322758912,n6
177,2.1568385148016417e-06,0.04691317112030378,0.04544455322758912,n6
178,2.720543558247646e-06,0.04709396025990335,0.04544455322758912,n6
179,1.4215695156303383e-06,0.046636849128626416,0.04544455322758912,n6
180,1.867411416132151e-06,0.046811085852934066,0.04544455322758912,n6
181,2.5855873970669086e-06,0.04705252940809271,0.04544455322758912,n6
182,3.3777957772296432e-06,0.047282431291343525,0.04544455322758912,n6
183,2.675390395290852e-06,0.04708021529393744,0.04544455322758912,n6
184,2.181583259990685e-06,0.0469215715957859,0.04544455322758912,n6
185,3.72825538392394e-06,0.0473754223023645,0.04544455322758912,n6
186,2.5685606726598212e-06,0.04704722620504267,0.04544455322758912,n6
187,2.9494382047318244e-06,0.04716194607860831,0.04544455322758912,n6
188,1.7909514251046875e-06,0.04678281756063573,0.04544455322758912,n6
189,2.1920947454859378e-06,0.04692512566603512,0.04544455322758912,n6
190,1.926576230474706e-06,0.04683256483794211,0.04544455322758912,n6
191,2.3213031260844397e-06,0.04696813556080398,0.04544455322758912,n6
192,2.7339628611883753e-06,0.04709802317324534,0.04544455322758912,n6
193,1.5719445211630348e-06,0.046698325344507914,0.04544455322758912,n6
194,3.5308807353267307e-06,0.04732361701983427,0.04544455322758912,n6
195,1.8456564804152855e-06,0.046803102630597816,0.04544455322758912,n6
196,2.945655680781183e-06,0.04716084448515037,0.04544455322758912,n6
197,2.242293101970141e-06,0.04694198205794138,0.04544455322758912,n6
198,2.9272764630036975e-06,0.0471554817658407,0.04544455322758912,n6
199,2.0553799816108606e-06,0.04687821287395253,0.04544455322758912,n6
200,1.98057935346338e-06,0.04685188380476826,0.04544455322758912,n6
201,2.6049022765153027e-06,0.04705852419279119,0.04544455322758912,n6
202,2.0981818775940597e-06,0.04689306345454441,0.04544455322758912,n6
203,1.7182587675548353e-06,0.04675537692570982,0.04544455322758912,n6
204,2.280789350028609e-06,0.04695478147193784,0.04544455322758912,n6
205,2.234663264867049e-06,0.04693943224104374,0.04544455322758912,n6
206,1.7921566127855567e-06,0.04678326776504121,0.04544455322758912,n6
207,1.6225423867168458e-06,0.04671834378600791,0.04544455322758912,n6
208,1.4297541730420416e-06,0.04664027651206678,0.04544455322758912,n6
209,2.360493224492027e-06,0.04698094289967496,0.04544455322758912,n6
210,1.8480287122993648e-06,0.04680397542554653,0.04544455322758912,n6
211,1.918755978943195e-06,0.04682974490347488,0.04544455322758912,n6
212,2.6032206484956336e-06,0.04705800314887445,0.04544455322758912,n6
213,2.1908873213667595e-06,0.04692471785402996,0.04544455322758912,n6
214,1.929892948788068e-06,0.04683375909742558,0.04544455322758912,n6
215,2.542002330013022e-06,0.04703891903568117,0.04544455322758912,n6
216,1.8513715974219191e-06,0.046805204394281714,0.04544455322758912,n6
217,1.6980782468490592e-06,0.0467476565415474,0.04544455322758912,n6
218,2.6937901926730307e-06,0.04708583022818135,0.04544455322758912,n6
219,1.552451115601049e-06,0.04669052719023884,0.04544455322758912,n6
220,3.011517955990767e-06,0.04717992579738235,0.04544455322758912,n6
221,3.223261985219505e-06,0.04723989775865259,0.04544455322758912,n6
222,2.2667456438137055e-06,0.0469501247615302,0.04544455322758912,n6
223,1.521069686341525e-06,0.046677869766982606,0.04544455322758912,n6
224,1.5287726129292594e-06,0.046680988673914264,0.04544455322758912,n6
225,1.514758256359382e-06,0.04667530838453927,0.04544455322758912,n6
226,1.92914779752797e-06,0.046833490878287656,0.04544455322758912,n6
227,1.5969827478085668e-06,0.04670827105519486,0.04544455322758912,n6
228,1.7449455565557263e-06,0.04676551710164311,0.04544455322758912,n6
229,2.241882994554711e-06,0.04694184511448182,0.04544455322758912,n6
230,2.674343588877477e-06,0.047079895267921196,0.04544455322758912,n6
231,2.498264612069305e-06,0.0470251431845575,0.04544455322758912,n6
232,2.840397527546364e-06,0.047129901122697535,0.04544455322758912,n6
233,2.425235978838279e-06,0.047001870144224356,0.04544455322758912,n6
234,2.450800288616497e-06,0.04701005643378721,0.04544455322758912,n6
235,1.9981637393816485e-06,0.046858117424709876,0.04544455322758912,n6
236,4.434947088270142e-06,0.047550484633943596,0.04544455322758912,n6
237,2.751838054918266e-06,0.047103419724603954,0.04544455322758912,n6
238,2.5319997892630093e-06,0.04703577910384397,0.04544455322758912,n6
239,2.4762502129788725e-06,0.04701816379344678,0.04544455322758912,n6
240,2.055145916756492e-06,0.04687813123968211,0.04544455322758912,n6
241,2.464924495399828e-06,0.047014561028652486,0.04544455322758912,n6
242,2.1763039436405477e-06,0.046919783360022886,0.04544455322758912,n6
243,3.533027134303435e-06,0.04732418806827053,0.04544455322758912,n6
244,1.6799902894777698e-06,0.046740697621350004,0.04544455322758912,n6
245,1.720292492143951e-06,0.04675615243929365,0.04544455322758912,n6
246,3.387335947637932e-06,0.04728502489203765,0.04544455322758912,n6
247,1.891521922591313e-06,0.0468198793425856,0.04544455322758912,n6
248,2.086570995950579e-06,0.04688905002438397,0.04544455322758912,n6
249,1.2676456686422858e-06,0.04657045094436551,0.04544455322758912,n6
250,1.8121729615845017e-06,0.04679072296487506,0.04544455322758912,n6
0,0.031676444593527954,1,1.1779787756827425,n7
1,0.0025178490980010608,1.2281569492047137,1.1779787756827425,n7
2,0.012791861789014211,1.2910798888028803,1.1779787756827425,n7
3,0.0020958639951200943,1.2237593828774935,1.1779787756827425,n7
4,0.006377772904284386,1.257839735508457,1.1779787756827425,n7
5,0.0050549455994348775,1.2490769163014315,1.1779787756827425,n7
6,0.011854732443817906,1.2868582156327069,1.1779787756827425,n7
7,0.012185083512171863,1.288364841434593,1.1779787756827425,n7
8,0.009500099318084723,1.275447228620525,1.1779787756827425,n7
9,0.01955145308473646,1.3178052863476963,1.1779787756827425,n7
10,0.009100799096448184,1.2733768841359407,1.1779787756827425,n7
11,0.00738458816859472,1.2639124022127262,1.1779787756827425,n7
12,0.005380469951627032,1.2513304624501715,1.1779787756827425,n7
13,0.017740750160295415,1.3111731830739517,1.1779787756827425,n7
14,0.01846445656841027,1.3138627576983217,1.1779787756827425,n7
15,0.009243333746830569,1.2741210335448843,1.1779787756827425,n7
16,0.016562438808010706,1.306673914705204,1.1779787756827425,n7
17,0.0225365655563277,1.3281006113907023,1.1779787756827425,n7
18,0.012376725655959245,1.289229508965536,1.1779787756827425,n7
19,0.012793797220542772,1.2910884446794413,1.1779787756827425,n7
20,0.016353233176016606,1.305858536301914,1.1779787756827425,n7
21,0.014726727515088061,1.2993325045710138,1.1779787756827425,n7
22,0.011425743563832197,1.284870045503211,1.1779787756827425,n7
23,0.007382810984733577,1.2639020611456109,1.1779787756827425,n7
24,0.00930169523083276,1.2744240722545959,1.1779787756827425,n7
25,0.012266610569932472,1.2887335072743655,1.1779787756827425,n7
26,0.010031959620741372,1.2781384463128986,1.1779787756827425,n7
27,0.014273036714871427,1.2974485907611606,1.1779787756827425,n7
28,0.015257930061977025,1.301501769744484,1.1779787756827425,n7
29,0.01597030170347411,1.3043524347398185,1.1779787756827425,n7
30,0.013307112238638704,1.2933352329733454,1.1779787756827425,n7
31,0.007313034893026915,1.2634950600561115,1.1779787756827425,n7
32,0.009564080969425553,1.2757748950813441,1.1779787756827425,n7
33,0.00596609858337215,1.2552192999130463,1.1779787756827425,n7
34,0.009801261036124703,1.2769800940382305,1.1779787756827425,n7
35,0.01794806475346096,1.3119491632818718,1.1779787756827425,n7
36,0.014183226615000481,1.297072128205041,1.1779787756827425,n7
37,0.009662029376633418,1.2762743980503404,1.1779787756827425,n7
38,0.008429229355935701,1.2697896103153483,1.1779787756827425,n7
39,0.014642624590387135,1.2989854886799441,1.1779787756827425,n7
40,0.014889105917870854,1.2999996997813201,1.1779787756827425,n7
41,0.010352365479755682,1.279725350464185,1.1779787756827425,n7
42,0.016597424300592006,1.3068097669099779,1.1779787756827425,n7
43,0.010828731991773288,1.2820399691785567,1.1779787756827425,n7
44,0.011959095969940126,1.2873364273123387,1.1779787756827425,n7
45,0.008665310040698924,1.2710664227724553,1.1779787756827425,n7
46,0.0058996367520482845,1.2547878685822702,1.1779787756827425,n7
47,0.01150519710459039,1.2852410575183923,1.1779787756827425,n7
48,0.010173692019738362,1.2788434970660802,1.1779787756827425,n7
49,0.012483873076530221,1.2897100294863681,1.1779787756827425,n7
50,0.016801718833475112,1.307600220025394,1.1779787756827425,n7
51,0.012112267945527012,1.288034524944319,1.1779787756827425,n7
52,0.013773635548636197,1.29533990872361,1.1779787756827425,n7
53,0.013292745616142274,1.293272945596673,1.1779787756827425,n7
54,0.011536982589380013,1.2853891224347198,1.1779787756827425,n7
55,0.013863495718493405,1.295722122494753,1.1779787756827425,n7
56,0.003742897095048977,1.2391579967880244,1.1779787756827425,n7
57,0.008323046329142403,1.2692095069586804,1.1779787756827425,n7
58,0.009130949904706084,1.273534779705023,1.1779787756827425,n7
59,0.016410866753743536,1.3060836809508216,1.1779787756827425,n7
60,0.015028432945870134,1.3005692848825583,1.1779787756827425,n7
61,0.01524940672810082,1.301467263923958,1.1779787756827425,n7
62,0.01735213851729384,1.309706291856448,1.1779787756827425,n7
63,0.01716954611118356,1.3090113903677267,1.1779787756827425,n7
64,0.021898988683266618,1.3259618445901908,1.1779787756827425,n7
65,0.018229053806883996,1.312993788947505,1.1779787756827425,n7
66,0.008834460255440862,1.2719705851952785,1.1779787756827425,n7
67,0.010443496980188044,1.28017220492449,1.1779787756827425,n7
68,0.004557758758203726,1.2454899507443848,1.1779787756827425,n7
69,0.008717067179833138,1.2713440110749008,1.1779787756827425,n7
70,0.00428540551740336,1.2434417844541346,1.1779787756827425,n7
71,0.011729565575506579,1.2862818946383228,1.1779787756827425,n7
72,0.00938727839611868,1.2748667439559944,1.1779787756827425,n7
73,0.009469199053188791,1.2752885853279616,1.1779787756827425,n7
74,0.017159815975907676,1.3089742564288647,1.1779787756827425,n7
75,0.01509589867811263,1.3008441437817826,1.1779787756827425,n7
76,0.02855819920562519,1.3469704891056946,1.1779787756827425,n7
77,0.024124484526690422,1.3332993619766733,1.1779787756827425,n7
78,0.013557824810493042,1.2944168485390597,1.1779787756827425,n7
79,0.017705854267302423,1.3110421225041058,1.1779787756827425,n7
80,0.013023660013032644,1.2921000270473881,1.1779787756827425,n7
81,0.018712802964856088,1.314773523260477,1.1779787756827425,n7
82,0.01767140946492958,1.3109126294030404,1.1779787756827425,n7
83,0.01942587515778294,1.3173555139061022,1.1779787756827425,n7
84,0.014675390130449805,1.2991208003085915,1.1779787756827425,n7
85,0.004731557734789107,1.2467650950695879,1.1779787756827425,n7
86,0.007050264697276411,1.2619446300360235,1.1779787756827425,n7
87,0.018843492023400805,1.3152503751612974,1.1779787756827425,n7
88,0.016433903499539725,1.3061735630164704,1.1779787756827425,n7
89,0.006108100611950693,1.256133114090477,1.1779787756827425,n7
90,0.0031846325758848855,1.2344113245874737,1.1779787756827425,n7
