Iteration,Squared_error,Estimate,Actual, Queue
154,99.93081868722608,7.263733372446401,17.26027370834392,n4
155,122.73097399999483,6.181872469898237,17.26027370834392,n4
156,89.28198768220985,7.811359078493049,17.26027370834392,n4
157,60.19144077002472,9.501959408831125,17.26027370834392,n4
158,73.21988972606664,8.7034115658254,17.26027370834392,n4
159,80.99522565720412,8.260538953518969,17.26027370834392,n4
160,71.0525603433774,8.83100562959726,17.26027370834392,n4
161,97.09568319180305,7.406559525772809,17.26027370834392,n4
162,87.83505921868299,7.888237685222638,17.26027370834392,n4
163,95.1452327772472,7.506031924522525,17.26027370834392,n4
164,83.29348920941071,8.133747030060954,17.26027370834392,n4
165,112.37275408765224,6.659672117507094,17.26027370834392,n4
166,102.15654727909651,7.1530214962391625,17.26027370834392,n4
167,92.31314528164609,7.652300702467701,17.26027370834392,n4
168,75.9093803852718,8.547674762835651,17.26027370834392,n4
169,98.73931573257738,7.323507849545726,17.26027370834392,n4
170,111.53767709927774,6.699133755702552,17.26027370834392,n4
171,94.73363681810473,7.527153097866274,17.26027370834392,n4
172,127.61226022752868,5.963714044998239,17.26027370834392,n4
173,97.33752122611378,7.394295742317754,17.26027370834392,n4
174,94.36700034151326,7.546005833639556,17.26027370834392,n4
175,70.53065666660817,8.86202051695893,17.26027370834392,n4
176,120.36524491448579,6.289164151216811,17.26027370834392,n4
177,106.60907964973494,6.935106414312556,17.26027370834392,n4
178,96.00504630861494,7.462057222237127,17.26027370834392,n4
179,84.02761884579907,8.093615710698373,17.26027370834392,n4
180,79.67348532395239,8.334273186052181,17.26027370834392,n4
181,70.63347762986785,8.855901177936438,17.26027370834392,n4
182,81.51822757859684,8.231529189940664,17.26027370834392,n4
183,111.10347456872259,6.719710413684445,17.26027370834392,n4
184,108.57807677629019,6.8401932491396735,17.26027370834392,n4
185,101.30923913907871,7.195024623543351,17.26027370834392,n4
186,91.00312286169859,7.720718013150428,17.26027370834392,n4
187,76.72591226993592,8.500940841627648,17.26027370834392,n4
188,135.5716853795272,5.616748237957934,17.26027370834392,n4
189,148.34459722900317,5.080594023352069,17.26027370834392,n4
190,143.41157878448266,5.284816356556363,17.26027370834392,n4
191,132.96206897476682,5.7293557494489376,17.26027370834392,n4
192,104.7808791621712,7.024020528485033,17.26027370834392,n4
193,90.17958519177601,7.763980474045813,17.26027370834392,n4
194,100.59807264641188,7.230414654179106,17.26027370834392,n4
195,122.47100133403879,6.19361200148585,17.26027370834392,n4
196,126.39856320796787,6.017562148939406,17.26027370834392,n4
197,115.57134065190856,6.50986252309577,17.26027370834392,n4
198,133.60348297308818,5.701576421318527,17.26027370834392,n4
199,107.35753117734436,6.898925766239844,17.26027370834392,n4
200,103.05836578842619,7.108507074480326,17.26027370834392,n4
201,105.16035341158654,7.0055014821271655,17.26027370834392,n4
202,103.77013243815732,7.07351110002928,17.26027370834392,n4
203,79.56622589948445,8.340283467346767,17.26027370834392,n4
204,84.55090345450819,8.065117186864354,17.26027370834392,n4
205,79.50078488222806,8.343952444379276,17.26027370834392,n4
206,46.986265177037914,10.405620896053723,17.26027370834392,n4
207,52.37448279458643,10.023252028496165,17.26027370834392,n4
208,76.65790071364563,8.504823936136576,17.26027370834392,n4
209,105.4075889587289,6.993453900889964,17.26027370834392,n4
210,100.99541815514313,7.210626045109994,17.26027370834392,n4
211,112.5738699613351,6.650190298618289,17.26027370834392,n4
212,107.24613740868209,6.90430260908519,17.26027370834392,n4
213,83.24253196165841,8.136539168055146,17.26027370834392,n4
214,89.37273235061161,7.806558441285597,17.26027370834392,n4
215,72.56109074971741,8.741993908424373,17.26027370834392,n4
216,104.82278966627406,7.021973572761155,17.26027370834392,n4
217,132.92026837734193,5.731168436149467,17.26027370834392,n4
218,97.39671798535203,7.39129615312818,17.26027370834392,n4
219,91.1582697450748,7.7125897093274665,17.26027370834392,n4
220,76.3946002888057,8.519873243330563,17.26027370834392,n4
221,90.12418684505974,7.766897762714264,17.26027370834392,n4
222,102.13191174370685,7.154240275601535,17.26027370834392,n4
223,106.26373217795528,6.951843557348315,17.26027370834392,n4
224,75.99214614442452,8.5429262824107,17.26027370834392,n4
225,108.2655447073039,6.855200680858535,17.26027370834392,n4
226,80.97507232608334,8.261658685681637,17.26027370834392,n4
227,87.62418139017295,7.899494820336099,17.26027370834392,n4
228,123.60988547301342,6.142275440984213,17.26027370834392,n4
229,76.83814462104338,8.494536738696508,17.26027370834392,n4
230,75.03155032472888,8.59819830318097,17.26027370834392,n4
231,80.98456500899451,8.261131248698417,17.26027370834392,n4
232,65.7723658622485,9.150257317346396,17.26027370834392,n4
233,74.19870886230409,8.646406466372746,17.26027370834392,n4
234,90.0996667779494,7.768189280888095,17.26027370834392,n4
235,106.85186634663792,6.923356065901473,17.26027370834392,n4
236,58.468107914729075,9.613829573013494,17.26027370834392,n4
237,74.70800740877912,8.61689431086407,17.26027370834392,n4
238,37.5204828740327,11.134877160035174,17.26027370834392,n4
239,101.2407048347609,7.198429700670133,17.26027370834392,n4
240,94.7962451159582,7.523937379110105,17.26027370834392,n4
241,106.35831996251632,6.9472566928185255,17.26027370834392,n4
242,103.10376257010894,7.106271415153863,17.26027370834392,n4
243,131.7613695693937,5.7815381695577015,17.26027370834392,n4
244,103.66828235820405,7.078511466069548,17.26027370834392,n4
245,122.85446582411733,6.1763003312504265,17.26027370834392,n4
246,147.47568212497765,5.116317099191463,17.26027370834392,n4
247,128.73878952593105,5.913961993697127,17.26027370834392,n4
248,114.11331803603969,6.577890171134647,17.26027370834392,n4
249,89.57314754771984,7.795964565690145,17.26027370834392,n4
250,96.44073108717889,7.439849527730391,17.26027370834392,n4
0,0.904788493438881,1,0.04879629235432377,n6
1,2.333933438772596e-07,0.04927940035868435,0.04879629235432377,n6
2,9.001754916362189e-07,0.0497450681400794,0.04879629235432377,n6
3,6.780207049645908e-07,0.04961971248096909,0.04879629235432377,n6
4,3.936614163294673e-07,0.04942371678509569,0.04879629235432377,n6
5,5.372732157664022e-07,0.04952928158737321,0.04879629235432377,n6
6,4.002312041491234e-07,0.0494289306428814,0.04879629235432377,n6
7,6.083733239729865e-07,0.04957627525411901,0.04879629235432377,n6
8,4.5630699076990607e-07,0.049471797343772335,0.04879629235432377,n6
9,4.5659574679235244e-07,0.049472011043418834,0.04879629235432377,n6
10,4.816872173492204e-07,0.04949032925345034,0.04879629235432377,n6
11,4.50805764725717e-07,0.049467713060532416,0.04879629235432377,n6
12,3.777346616584699e-07,0.04941089357597767,0.04879629235432377,n6
13,1.8758635642428218e-07,0.049229404760546776,0.04879629235432377,n6
14,3.091553098990436e-07,0.04935230971906973,0.04879629235432377,n6
15,2.8688850208533673e-07,0.049331912090783636,0.04879629235432377,n6
16,2.5952707579524003e-07,0.04930573035427591,0.04879629235432377,n6
17,1.9706530635188663e-07,0.049240212737221296,0.04879629235432377,n6
18,3.529919329769152e-07,0.04939042359653959,0.04879629235432377,n6
19,2.8386446779920323e-07,0.04932908168210653,0.04879629235432377,n6
20,1.4950259543210258e-07,0.049182948009179744,0.04879629235432377,n6
21,1.4248762433901497e-07,0.04917376768376798,0.04879629235432377,n6
22,1.5313137906287125e-07,0.049187612401168895,0.04879629235432377,n6
23,1.681140261240072e-07,0.049206309458996254,0.04879629235432377,n6
24,1.1415827585757973e-07,0.04913416551966482,0.04879629235432377,n6
25,1.691210552057174e-07,0.04920753565847074,0.04879629235432377,n6
26,1.773403321310798e-07,0.04921741030945164,0.04879629235432377,n6
27,2.7865042010646385e-07,0.04932416584305612,0.04879629235432377,n6
28,2.8281054333101215e-07,0.049328091699313036,0.04879629235432377,n6
29,2.867141586320027e-07,0.04933174931676987,0.04879629235432377,n6
30,2.624444210906684e-07,0.049308585650288755,0.04879629235432377,n6
31,4.2364754134425323e-07,0.0494471744798613,0.04879629235432377,n6
32,2.823509753206382e-07,0.04932765943584147,0.04879629235432377,n6
33,2.7150506701630483e-07,0.04931735383535677,0.04879629235432377,n6
34,2.373562719673757e-07,0.04928348458739751,0.04879629235432377,n6
35,1.9486581822305707e-07,0.04923772844055037,0.04879629235432377,n6
36,2.3954010339441257e-07,0.04928572069779645,0.04879629235432377,n6
37,2.2699636707088804e-07,0.049272733711754974,0.04879629235432377,n6
38,3.028795349323851e-07,0.049346637277923856,0.04879629235432377,n6
39,3.070554837340195e-07,0.049350418227870584,0.04879629235432377,n6
40,3.456523936102864e-07,0.04938421445257343,0.04879629235432377,n6
41,3.1474310579684086e-07,0.04935731205611404,0.04879629235432377,n6
42,3.13777282884541e-07,0.04935645062024916,0.04879629235432377,n6
43,3.64388656519081e-07,0.04939993848950487,0.04879629235432377,n6
44,2.3299950862766282e-07,0.04927899258078701,0.04879629235432377,n6
45,2.0847425430051097e-07,0.04925288216400037,0.04879629235432377,n6
46,2.2309386439577983e-07,0.049268620486447805,0.04879629235432377,n6
47,2.4533562856088263e-07,0.04929160602116619,0.04879629235432377,n6
48,1.3623111086608904e-07,0.04916538734327118,0.04879629235432377,n6
49,2.2246513252903876e-07,0.04926795445003323,0.04879629235432377,n6
50,2.3768744854564876e-07,0.04928382435178204,0.04879629235432377,n6
51,2.395319717339677e-07,0.049285712390421565,0.04879629235432377,n6
52,2.829918571880422e-07,0.04932826214405627,0.04879629235432377,n6
53,3.7710704586608975e-07,0.049410382775895455,0.04879629235432377,n6
54,3.330268930369375e-07,0.04937337717741041,0.04879629235432377,n6
55,4.0031102131334217e-07,0.04942899372251681,0.04879629235432377,n6
56,3.09074775690844e-07,0.04935223729376548,0.04879629235432377,n6
57,2.0521123220549378e-07,0.04924929481812004,0.04879629235432377,n6
58,2.7711262753635585e-07,0.04932270723589187,0.04879629235432377,n6
59,3.5580175373808577e-07,0.049392783556051076,0.04879629235432377,n6
60,3.381655296497805e-07,0.04937781237087503,0.04879629235432377,n6
61,2.807332078173308e-07,0.04932613497984321,0.04879629235432377,n6
62,3.0984628921931427e-07,0.04935293073713555,0.04879629235432377,n6
63,3.754983002216496e-07,0.04940907151537745,0.04879629235432377,n6
64,4.827753047192099e-07,0.04949111269420971,0.04879629235432377,n6
65,4.18039208805256e-07,0.04944285187115517,0.04879629235432377,n6
66,4.064610935796534e-07,0.049433835367444966,0.04879629235432377,n6
67,3.9952097718364825e-07,0.04942836907212284,0.04879629235432377,n6
68,4.374510226920038e-07,0.04945769315768887,0.04879629235432377,n6
69,4.219461200461383e-07,0.04944586615309196,0.04879629235432377,n6
70,6.019497638542603e-07,0.049572146569917305,0.04879629235432377,n6
71,3.9455973246369775e-07,0.04942443225312315,0.04879629235432377,n6
72,2.3024269329756863e-07,0.049276128465196606,0.04879629235432377,n6
73,1.9994172174372735e-07,0.04924344078800517,0.04879629235432377,n6
74,2.369016966144353e-07,0.04928301783815879,0.04879629235432377,n6
75,1.7621587281297484e-07,0.04921607309806147,0.04879629235432377,n6
76,2.377623538816552e-07,0.049283901166674055,0.04879629235432377,n6
77,3.050642332192496e-07,0.04934861855614589,0.04879629235432377,n6
78,3.5611787922690183e-07,0.04939304848477146,0.04879629235432377,n6
79,3.4165399199616566e-07,0.04938080410954873,0.04879629235432377,n6
80,3.2743640488032696e-07,0.049368512945425075,0.04879629235432377,n6
81,1.888821665606041e-07,0.04923089811424948,0.04879629235432377,n6
82,1.7907534390847874e-07,0.049219465302311326,0.04879629235432377,n6
83,1.6795395538220566e-07,0.049206114212430686,0.04879629235432377,n6
84,1.5743384552179167e-07,0.0491930716954213,0.04879629235432377,n6
85,1.6877746340598055e-07,0.04920711769848596,0.04879629235432377,n6
86,2.1611766049340541e-07,0.04926117692117172,0.04879629235432377,n6
87,2.240062961155378e-07,0.049269585388411044,0.04879629235432377,n6
88,2.555291377193179e-07,0.049301791254143856,0.04879629235432377,n6
89,2.440291541120265e-07,0.049290285425238764,0.04879629235432377,n6
90,3.249743653709935e-07,0.04936635758337304,0.04879629235432377,n6
91,2.2761070014250046e-07,0.04927337798619975,0.04879629235432377,n6
92,4.3987670772557955e-07,0.04945952437083502,0.04879629235432377,n6
93,3.96393632056738e-07,0.04942589034674174,0.04879629235432377,n6
94,4.485321445098946e-07,0.049466017779038925,0.04879629235432377,n6
95,4.573943099108606e-07,0.049472601684372425,0.04879629235432377,n6
96,4.671988104901733e-07,0.04947981178381365,0.04879629235432377,n6
97,4.895961539236312e-07,0.04949600383338041,0.04879629235432377,n6
98,2.882645069841567e-07,0.04933319505219756,0.04879629235432377,n6
99,3.4724386121366825e-07,0.049385566366319605,0.04879629235432377,n6
100,2.8053920460843983e-07,0.04932595187194659,0.04879629235432377,n6
101,2.409913734765397e-07,0.049287201076467245,0.04879629235432377,n6
102,2.8573912966814264e-07,0.04933083807703432,0.04879629235432377,n6
103,3.0758528766368316e-07,0.04935089607560923,0.04879629235432377,n6
104,2.3078338207230077e-07,0.049276691544656456,0.04879629235432377,n6
105,2.466960632816231e-07,0.04929297742887466,0.04879629235432377,n6
106,1.770548677714886e-07,0.049217071236602204,0.04879629235432377,n6
107,3.415102477874093e-07,0.0493806811356906,0.04879629235432377,n6
108,4.196145152593926e-07,0.04944406894795725,0.04879629235432377,n6
109,3.900115499519224e-07,0.049420801401457534,0.04879629235432377,n6
110,3.5561248417739046e-07,0.0493926248825137,0.04879629235432377,n6
111,3.1569710952266634e-07,0.04935816165364761,0.04879629235432377,n6
112,2.9165420636500053e-07,0.04933634254307015,0.04879629235432377,n6
113,3.123670231515505e-07,0.049355190397934186,0.04879629235432377,n6
114,2.83661380050595e-07,0.04932889105883834,0.04879629235432377,n6
115,4.811392562187737e-07,0.049489934377429906,0.04879629235432377,n6
116,4.1053761559075667e-07,0.049437024447784646,0.04879629235432377,n6
117,3.2214714405643026e-07,0.049363872431543214,0.04879629235432377,n6
118,3.156725226411278e-07,0.049358139773683446,0.04879629235432377,n6
119,3.042951501611764e-07,0.04934792189501315,0.04879629235432377,n6
120,2.9534890636578716e-07,0.049339752478312446,0.04879629235432377,n6
121,2.94969689754224e-07,0.04933940347532409,0.04879629235432377,n6
122,4.1772891630879646e-07,0.0494426118699728,0.04879629235432377,n6
123,3.8796638181312744e-07,0.04941916182846191,0.04879629235432377,n6
124,2.782804038536728e-07,0.049323815248474984,0.04879629235432377,n6
125,3.0713239098959665e-07,0.04935048761863915,0.04879629235432377,n6
126,4.875260835655684e-07,0.049494523035091643,0.04879629235432377,n6
127,4.1830132549414904e-07,0.049443054540520635,0.04879629235432377,n6
128,3.914665046158242e-07,0.04942196519584386,0.04879629235432377,n6
129,4.3466612850979313e-07,0.04945558449632896,0.04879629235432377,n6
130,5.243290113863601e-07,0.049520398017460276,0.04879629235432377,n6
131,3.762772391688079e-07,0.04940970676495398,0.04879629235432377,n6
132,2.786743135149696e-07,0.04932418847432748,0.04879629235432377,n6
133,3.4083837043097856e-07,0.049380105997904475,0.04879629235432377,n6
134,5.333558887963209e-07,0.04952660454017056,0.04879629235432377,n6
135,3.631123506389554e-07,0.049398880398213586,0.04879629235432377,n6
136,4.549104892798345e-07,0.0494707628794617,0.04879629235432377,n6
137,2.742841283070787e-07,0.049320013776748974,0.04879629235432377,n6
138,2.9207986783514664e-07,0.04933673649374536,0.04879629235432377,n6
139,3.128286590510455e-07,0.04935560323304065,0.04879629235432377,n6
140,1.763982324968179e-07,0.049216290250148044,0.04879629235432377,n6
141,2.9418189537275596e-07,0.04933867772965459,0.04879629235432377,n6
142,2.537251843911439e-07,0.049300003764152,0.04879629235432377,n6
143,2.9396336534928616e-07,0.049338476239504145,0.04879629235432377,n6
144,2.1095998176878983e-07,0.04925559615549331,0.04879629235432377,n6
145,2.521100648679827e-07,0.049298397985509064,0.04879629235432377,n6
146,2.3969080318473857e-07,0.04928587462849711,0.04879629235432377,n6
147,4.648113503906378e-07,0.049478063100535895,0.04879629235432377,n6
148,5.683925014128397e-07,0.04955021045426092,0.04879629235432377,n6
149,4.759306993114384e-07,0.04948616966175708,0.04879629235432377,n6
150,5.502718560667841e-07,0.04953809546571303,0.04879629235432377,n6
151,4.808892280279849e-07,0.049489754125460424,0.04879629235432377,n6
152,6.481029376900453e-07,0.049601340761371474,0.04879629235432377,n6
153,4.6594328422683564e-07,0.04947889273831636,0.04879629235432377,n6
154,4.4103947046653703e-07,0.04946040038052624,0.04879629235432377,n6
155,3.82656953323075e-07,0.049414885074393344,0.04879629235432377,n6
156,4.2022874647815513e-07,0.049444542881880944,0.04879629235432377,n6
157,2.235236492303459e-07,0.04926907523179539,0.04879629235432377,n6
158,3.419200399344837e-07,0.049381031646602375,0.04879629235432377,n6
159,2.333191435526976e-07,0.04927932355782174,0.04879629235432377,n6
160,2.64074153621002e-07,0.04931017381304845,0.04879629235432377,n6
161,3.705115188420215e-07,0.04940498892803026,0.04879629235432377,n6
162,3.022837452853611e-07,0.049346095723980014,0.04879629235432377,n6
163,2.7369001714177433e-07,0.049319446267758214,0.04879629235432377,n6
164,3.957094384450658e-07,0.04942534675455086,0.04879629235432377,n6
165,3.7437276139664027e-07,0.04940815243750998,0.04879629235432377,n6
166,3.562908308786092e-07,0.049393193377005595,0.04879629235432377,n6
167,3.109494092494758e-07,0.049353920733488134,0.04879629235432377,n6
168,2.899425489787031e-07,0.049334755490460964,0.04879629235432377,n6
169,3.052838987427308e-07,0.049348817375243846,0.04879629235432377,n6
170,3.310215185653363e-07,0.049371637049758894,0.04879629235432377,n6
171,3.9186840934192314e-07,0.04942228629146847,0.04879629235432377,n6
172,2.816572787519605e-07,0.049327006287391256,0.04879629235432377,n6
173,4.143945526385199e-07,0.04944002720085495,0.04879629235432377,n6
174,4.257189452360875e-07,0.04944876376767158,0.04879629235432377,n6
175,2.0496150946274463e-07,0.049249019103547564,0.04879629235432377,n6
176,3.7404714152304967e-07,0.04940788628948259,0.04879629235432377,n6
177,3.6400075593581075e-07,0.04939961710595908,0.04879629235432377,n6
178,3.32426086480971e-07,0.049372856389345875,0.04879629235432377,n6
179,4.171859520470238e-07,0.04944219169017033,0.04879629235432377,n6
180,3.791834381494249e-07,0.04941207107931305,0.04879629235432377,n6
181,2.3592252768967479e-07,0.04928201092272493,0.04879629235432377,n6
182,2.487679848609533e-07,0.049295058817571805,0.04879629235432377,n6
183,2.9881532538193304e-07,0.04934293238705274,0.04879629235432377,n6
184,1.9863908556591486e-07,0.049241981804014824,0.04879629235432377,n6
185,4.2564320331165573e-07,0.04944870572275797,0.04879629235432377,n6
186,3.799941204186251e-07,0.04941272898563199,0.04879629235432377,n6
187,4.1670233793068664e-07,0.04944181720894262,0.04879629235432377,n6
188,2.887099016108482e-07,0.0493336096736155,0.04879629235432377,n6
189,3.1826174850262266e-07,0.04936043927534933,0.04879629235432377,n6
190,3.7867099506352736e-07,0.049411654845107476,0.04879629235432377,n6
191,3.324436667626849e-07,0.04937287163487648,0.04879629235432377,n6
192,2.553729674981282e-07,0.04930163675915886,0.04879629235432377,n6
193,2.0637219713110137e-07,0.04925057442213088,0.04879629235432377,n6
194,2.779776467284244e-07,0.049323528209258186,0.04879629235432377,n6
195,1.955734245228728e-07,0.04923852919643767,0.04879629235432377,n6
196,2.472338341249552e-07,0.04929351849414845,0.04879629235432377,n6
197,2.403822420591955e-07,0.04928658027183673,0.04879629235432377,n6
198,2.1364959997162198e-07,0.04925851481155797,0.04879629235432377,n6
199,2.1776084508890043e-07,0.04926294087847112,0.04879629235432377,n6
200,4.1858105493576647e-07,0.049443270758086806,0.04879629235432377,n6
201,5.200627891988758e-07,0.04951744614457858,0.04879629235432377,n6
202,3.0530939719970857e-07,0.04934884044924376,0.04879629235432377,n6
203,2.72502304510347e-07,0.049318309887085215,0.04879629235432377,n6
204,3.3567493525820947e-07,0.04937566696134259,0.04879629235432377,n6
205,2.850945084419861e-07,0.049330234774854285,0.04879629235432377,n6
206,4.0174870343890326e-07,0.04943012885014813,0.04879629235432377,n6
207,3.4081674002513865e-07,0.04938008747251605,0.04879629235432377,n6
208,2.3069682326144036e-07,0.049276601445702894,0.04879629235432377,n6
209,3.222070386336682e-07,0.049363925192198455,0.04879629235432377,n6
210,2.52059538742554e-07,0.04929834766874894,0.04879629235432377,n6
211,3.3621298695325103e-07,0.049376131113767506,0.04879629235432377,n6
212,3.1172623090702753e-07,0.04935461683964304,0.04879629235432377,n6
213,1.7886197529880868e-07,0.04921921312148803,0.04879629235432377,n6
214,3.36960531052985e-07,0.04937677536962481,0.04879629235432377,n6
215,4.465494300557615e-07,0.049464535895299484,0.04879629235432377,n6
216,2.568552158585715e-07,0.0493031012096712,0.04879629235432377,n6
217,2.3470980755746574e-07,0.04928076093695578,0.04879629235432377,n6
218,2.6379477277880556e-07,0.0493099019071738,0.04879629235432377,n6
219,2.385466551383969e-07,0.049284704736577124,0.04879629235432377,n6
220,3.974224605732349e-07,0.049426706869205236,0.04879629235432377,n6
221,4.606481181061305e-07,0.049475002983462676,0.04879629235432377,n6
222,3.8962389663186224e-07,0.0494204909578402,0.04879629235432377,n6
223,4.893026323655045e-07,0.049495794057227704,0.04879629235432377,n6
224,4.877638393052291e-07,0.049494693270206065,0.04879629235432377,n6
225,3.3093322709807595e-07,0.04937156031544978,0.04879629235432377,n6
226,5.704087282165776e-07,0.04955154643621713,0.04879629235432377,n6
227,6.639619498375417e-07,0.04961113095787514,0.04879629235432377,n6
228,7.555334847542372e-07,0.04966550664594249,0.04879629235432377,n6
229,7.836294789340695e-07,0.04968152084399978,0.04879629235432377,n6
230,5.063986990563682e-07,0.04950790931523488,0.04879629235432377,n6
231,3.2166406577843727e-07,0.04936344671230618,0.04879629235432377,n6
232,4.400403993222209e-07,0.049459647763830786,0.04879629235432377,n6
233,5.091040306716688e-07,0.04950980761742027,0.04879629235432377,n6
234,2.8193096246440586e-07,0.04932726406963863,0.04879629235432377,n6
235,3.370081076759998e-07,0.04937681634838086,0.04879629235432377,n6
236,5.167332899530903e-07,0.04951513398497206,0.04879629235432377,n6
237,4.3960078375239684e-07,0.04945931632353785,0.04879629235432377,n6
238,3.366111790116806e-07,0.049376474376633735,0.04879629235432377,n6
239,1.8096248601180522e-07,0.04922168921140173,0.04879629235432377,n6
240,1.7293561181282462e-07,0.04921214763180961,0.04879629235432377,n6
241,1.8584930456693877e-07,0.049227394783645316,0.04879629235432377,n6
242,1.4100138395374935e-07,0.04917179386424583,0.04879629235432377,n6
243,1.6730078540324397e-07,0.049205316541143136,0.04879629235432377,n6
244,1.642776598423243e-07,0.04920160416002689,0.04879629235432377,n6
245,2.9954544176320457e-07,0.04934359980152617,0.04879629235432377,n6
246,1.5680646721181457e-07,0.049192280317792124,0.04879629235432377,n6
247,2.0878553255966672e-07,0.04925322290983485,0.04879629235432377,n6
248,1.8162969317878133e-07,0.04922247270720126,0.04879629235432377,n6
249,1.568431568617986e-07,0.049192326641806304,0.04879629235432377,n6
250,2.4562888722402396e-07,0.0492919019660385,0.04879629235432377,n6
0,0.08832129441843466,1,1.297188987713937,n7
1,0.002051801221154241,1.3424858001973143,1.297188987713937,n7
2,0.0025136456407428447,1.3473252584243005,1.297188987713937,n7
3,0.002340291659000959,1.345565548763695,1.297188987713937,n7
4,0.004591177250236008,1.3649472141535068,1.297188987713937,n7
5,0.011788806787464202,1.4057652594654768,1.297188987713937,n7
6,0.005279474617978438,1.3698489809562877,1.297188987713937,n7
7,0.009748278988627289,1.3959223609401532,1.297188987713937,n7
8,0.0088238235891833,1.391124197242544,1.297188987713937,n7
9,0.013712346786804115,1.4142887178024566,1.297188987713937,n7
10,0.010478590856152424,1.399553976143343,1.297188987713937,n7
11,0.00895865291847374,1.391839148403044,1.297188987713937,n7
12,0.012272318533696366,1.4079694847957627,1.297188987713937,n7
13,0.011752437459938868,1.4055976472386211,1.297188987713937,n7
14,0.008882090548421252,1.3914338313310881,1.297188987713937,n7
15,0.004796150369946342,1.3664432321322133,1.297188987713937,n7
16,0.007101513432784073,1.3814594655385233,1.297188987713937,n7
17,0.009507008715290016,1.394692878483947,1.297188987713937,n7
18,0.01079566999892396,1.401091201352165,1.297188987713937,n7
19,0.016094371235090558,1.4240525807384552,1.297188987713937,n7
20,0.014956291355711195,1.4194849048809104,1.297188987713937,n7
21,0.01089650130241996,1.4015752957357268,1.297188987713937,n7
22,0.010644786558840944,1.4003625626197285,1.297188987713937,n7
23,0.017585511189781505,1.4297993613269449,1.297188987713937,n7
24,0.011524617393475056,1.404541758490825,1.297188987713937,n7
25,0.012878141166111419,1.4106708856805794,1.297188987713937,n7
26,0.01570498780765652,1.4225085305141585,1.297188987713937,n7
27,0.014648284339523717,1.418219084547426,1.297188987713937,n7
28,0.003741830657749887,1.3583594925160873,1.297188987713937,n7
29,0.008214637081331622,1.3878236228228822,1.297188987713937,n7
30,0.008635867819419349,1.3901183577721665,1.297188987713937,n7
31,0.014762007903252218,1.4186879914269397,1.297188987713937,n7
32,0.00932634116645307,1.3937619713400686,1.297188987713937,n7
33,0.005853907264953707,1.3736998187442802,1.297188987713937,n7
34,0.005595050715124981,1.3719890593390698,1.297188987713937,n7
35,0.004518129876991629,1.3644060233298554,1.297188987713937,n7
36,0.011733932722475311,1.4055122664792852,1.297188987713937,n7
37,0.0075527832478316445,1.3840957380146568,1.297188987713937,n7
38,0.009228140893770522,1.3932522007237595,1.297188987713937,n7
39,0.008492713067160821,1.38934490487155,1.297188987713937,n7
40,0.021522805398776112,1.44389551585354,1.297188987713937,n7
41,0.01600837858322974,1.4237132090442015,1.297188987713937,n7
42,0.013138265862213788,1.4118112624349257,1.297188987713937,n7
43,0.012109621686507836,1.4072327139617693,1.297188987713937,n7
44,0.009039059672319015,1.3922629571920178,1.297188987713937,n7
45,0.01646608282520346,1.4255092231610538,1.297188987713937,n7
46,0.017084350620881057,1.427896105427094,1.297188987713937,n7
47,0.014111451660402683,1.4159806189865258,1.297188987713937,n7
48,0.01398589140585263,1.4154509486559603,1.297188987713937,n7
49,0.011252504371896859,1.4032668099573111,1.297188987713937,n7
50,0.008943290436895195,1.3917579595646197,1.297188987713937,n7
51,0.010857774081282289,1.4013896310962228,1.297188987713937,n7
52,0.01000815963672694,1.3972297775785065,1.297188987713937,n7
53,0.008417828813488395,1.3889377142091228,1.297188987713937,n7
54,0.008869881476282654,1.3913690358997532,1.297188987713937,n7
55,0.01055184843069935,1.3999111782605729,1.297188987713937,n7
56,0.011578474308337387,1.4047923069394024,1.297188987713937,n7
57,0.012970558680920114,1.4110773483172934,1.297188987713937,n7
58,0.018189659315257498,1.4320580327734225,1.297188987713937,n7
59,0.01590597867401397,1.4233078945995186,1.297188987713937,n7
60,0.011961025371694441,1.4065554605092798,1.297188987713937,n7
61,0.008402759364481578,1.3888555539443876,1.297188987713937,n7
62,0.006784938446728559,1.3795597255200813,1.297188987713937,n7
63,0.015809600509337305,1.4229252215900052,1.297188987713937,n7
64,0.011617007408877434,1.4049712098513445,1.297188987713937,n7
65,0.01452965671165611,1.417728013392993,1.297188987713937,n7
66,0.010772252737127274,1.4009784512308436,1.297188987713937,n7
67,0.01263411836918968,1.4095905818716254,1.297188987713937,n7
68,0.01637021297640681,1.4251351208184855,1.297188987713937,n7
69,0.011608455100880337,1.4049315285271198,1.297188987713937,n7
70,0.014102089754932927,1.4159412077139562,1.297188987713937,n7
71,0.016846505603382054,1.4269830769606437,1.297188987713937,n7
72,0.014112119682679327,1.4159834306928885,1.297188987713937,n7
73,0.005762440632713074,1.3730997289348807,1.297188987713937,n7
74,0.008673148283849373,1.3903187267012733,1.297188987713937,n7
75,0.010536636948194802,1.399837109704526,1.297188987713937,n7
76,0.011557035543620944,1.404692641343109,1.297188987713937,n7
77,0.007136545350550177,1.3816670638671626,1.297188987713937,n7
78,0.011580785725842603,1.404803046859769,1.297188987713937,n7
79,0.005803889039989469,1.3733722472923344,1.297188987713937,n7
80,0.011859793833744529,1.406091668276651,1.297188987713937,n7
