Iteration,Squared_error,Estimate,Actual, Queue
163,105.84046475639028,9.406464277181282,19.694343784465097,n4
164,92.3465833552526,10.084630815013169,19.694343784465097,n4
165,175.9524018388628,6.429638667544374,19.694343784465097,n4
166,144.46830548295196,7.674846894705029,19.694343784465097,n4
167,133.9683555989746,8.119873792324006,19.694343784465097,n4
168,137.98439044974876,7.947668065362746,19.694343784465097,n4
169,125.29350182237464,8.500885792299556,19.694343784465097,n4
170,126.72602441536071,8.437078378721093,19.694343784465097,n4
171,93.04459452529409,10.048381182148308,19.694343784465097,n4
172,160.6532654941277,7.019436861961575,19.694343784465097,n4
173,194.3556699442855,5.753193546974451,19.694343784465097,n4
174,158.39395149735662,7.1088779012585235,19.694343784465097,n4
175,150.84568172020644,7.412418783871484,19.694343784465097,n4
176,160.17464908797857,7.038331415319019,19.694343784465097,n4
177,150.1590826788415,7.440402268412334,19.694343784465097,n4
178,141.83892476521245,7.784728981071479,19.694343784465097,n4
179,111.0364953497249,9.156958181303139,19.694343784465097,n4
180,121.6049498480454,8.666880347751947,19.694343784465097,n4
181,92.33920168931085,10.085014895863623,19.694343784465097,n4
182,111.28529015890248,9.14515944827576,19.694343784465097,n4
183,145.92911279761168,7.614231500317583,19.694343784465097,n4
184,77.20537389499201,10.907684926002911,19.694343784465097,n4
185,118.95293489830539,8.787789108569259,19.694343784465097,n4
186,147.38003881605283,7.554325711329751,19.694343784465097,n4
187,155.35917843420333,7.23002758042874,19.694343784465097,n4
188,99.17940942085625,9.735457831666148,19.694343784465097,n4
189,79.328033578004,10.787715153046586,19.694343784465097,n4
190,136.73731757821997,8.000870494709826,19.694343784465097,n4
191,144.41193793941775,7.677191961365843,19.694343784465097,n4
192,146.09992559773434,7.6071635674858555,19.694343784465097,n4
193,154.7015752987759,7.256434985202421,19.694343784465097,n4
194,161.66792552268868,6.979473532563637,19.694343784465097,n4
195,164.15305861270053,6.882120768426836,19.694343784465097,n4
196,206.189007681478,5.335060805100216,19.694343784465097,n4
197,146.93826792025772,7.5725341868737495,19.694343784465097,n4
198,180.92282079921588,6.243588385632811,19.694343784465097,n4
199,139.28746769624192,7.892332612794317,19.694343784465097,n4
200,201.8060710169353,5.48849741696783,19.694343784465097,n4
201,171.31418334243187,6.605639366439916,19.694343784465097,n4
202,134.88005523592867,8.080556493665913,19.694343784465097,n4
203,112.56846784082516,9.084514952630666,19.694343784465097,n4
204,130.0234935561618,8.29155931942491,19.694343784465097,n4
205,89.13654346720924,10.253128636656568,19.694343784465097,n4
206,105.99148708611868,9.399127075424015,19.694343784465097,n4
207,182.45940135576978,6.18659040517327,19.694343784465097,n4
208,182.6544306454636,6.179373172382228,19.694343784465097,n4
209,168.58492017987228,6.710318207631374,19.694343784465097,n4
210,136.950493019675,7.991758898224152,19.694343784465097,n4
211,127.15617711644957,8.417989004818903,19.694343784465097,n4
212,135.82092292984504,8.040120389925029,19.694343784465097,n4
213,130.75679305506532,8.25945012273543,19.694343784465097,n4
214,172.9978872130065,6.541477662854701,19.694343784465097,n4
215,169.9204816018837,6.658988722101675,19.694343784465097,n4
216,157.1132155725003,7.1598627193192295,19.694343784465097,n4
217,135.54106939961366,8.052133109528242,19.694343784465097,n4
218,162.08282452754702,6.963168484142388,19.694343784465097,n4
219,136.72947084713277,8.001206017076363,19.694343784465097,n4
220,183.88731813453575,6.133837962979833,19.694343784465097,n4
221,197.86266015420242,5.627977510469443,19.694343784465097,n4
222,168.9816113976659,6.695051057640845,19.694343784465097,n4
223,75.85433075628555,10.984904608703804,19.694343784465097,n4
224,112.0683917124391,9.108107828638348,19.694343784465097,n4
225,167.6071052870882,6.748027501943332,19.694343784465097,n4
226,182.44308743381646,6.187194291185012,19.694343784465097,n4
227,201.18327354947337,5.510434818687244,19.694343784465097,n4
228,154.6103457675092,7.260102924343833,19.694343784465097,n4
229,100.0822457392377,9.690232342700881,19.694343784465097,n4
230,126.75277740313803,8.435890187139307,19.694343784465097,n4
231,148.44018974073668,7.510740469323197,19.694343784465097,n4
232,124.5930788752481,8.532216797405324,19.694343784465097,n4
233,145.77328647817225,7.620682927948866,19.694343784465097,n4
234,171.84438065264678,6.585401010440687,19.694343784465097,n4
235,139.69132026484772,7.875235515866839,19.694343784465097,n4
236,111.78201887719048,9.12164219607292,19.694343784465097,n4
237,110.5044829991573,9.182232531288726,19.694343784465097,n4
238,102.60045234643496,9.565155645900637,19.694343784465097,n4
239,103.22132999880192,9.534553924492505,19.694343784465097,n4
240,115.36981430255888,8.953309648844874,19.694343784465097,n4
241,133.24966411724384,8.150961952556225,19.694343784465097,n4
242,101.70719893396858,9.609345076782057,19.694343784465097,n4
243,49.06873944618528,12.68943554479591,19.694343784465097,n4
244,78.69773268377425,10.823169528270247,19.694343784465097,n4
245,169.61075772735182,6.670874287923409,19.694343784465097,n4
246,154.62143307026983,7.259657094794552,19.694343784465097,n4
247,183.74779898336868,6.138983258703759,19.694343784465097,n4
248,134.02903431823137,8.117252858060859,19.694343784465097,n4
249,166.19130371150754,6.802823171616219,19.694343784465097,n4
250,165.72527861795075,6.820910729605536,19.694343784465097,n4
0,0.9111761009628769,1,0.04544455322758912,n6
1,4.9218455476761395e-08,0.04566640555567418,0.04544455322758912,n6
2,5.7916255208958706e-08,0.045685211190700584,0.04544455322758912,n6
3,3.415044089040304e-08,0.045629351606614486,0.04544455322758912,n6
4,1.9140660405397658e-08,0.045582903003177654,0.04544455322758912,n6
5,8.913741092153955e-09,0.045538965838463695,0.04544455322758912,n6
6,1.0335923195003329e-08,0.04554621897007401,0.04544455322758912,n6
7,7.357921350321522e-09,0.04553033155439911,0.04544455322758912,n6
8,3.253852476770266e-09,0.045501595777293444,0.04544455322758912,n6
9,3.9478364273441285e-09,0.04550738503822151,0.04544455322758912,n6
10,3.730246692201219e-09,0.045505628973120396,0.04544455322758912,n6
11,2.900745282620151e-09,0.045498411794991346,0.04544455322758912,n6
12,2.63311946493697e-09,0.0454958671581045,0.04544455322758912,n6
13,2.668066502320943e-09,0.045496206557610726,0.04544455322758912,n6
14,2.9779595077662596e-09,0.045499123911181744,0.04544455322758912,n6
15,2.8131315830330473e-09,0.04549759219046579,0.04544455322758912,n6
16,3.868990005727595e-09,0.045506754433411255,0.04544455322758912,n6
17,3.583710174894674e-09,0.045504417325134265,0.04544455322758912,n6
18,4.305569399192683e-09,0.04551017006536109,0.04544455322758912,n6
19,5.876366818317702e-09,0.04552121069179397,0.04544455322758912,n6
20,5.9354042746699484e-09,0.04552159480256439,0.04544455322758912,n6
21,8.92741576595159e-09,0.04553903823045175,0.04544455322758912,n6
22,7.722915456672453e-09,0.04553243334739259,0.04544455322758912,n6
23,4.93410377728434e-09,0.04551479640360846,0.04544455322758912,n6
24,3.878495238592232e-09,0.04550683079368312,0.04544455322758912,n6
25,4.079699404850634e-09,0.04550842575223666,0.04544455322758912,n6
26,3.921441433356583e-09,0.045507174641126,0.04544455322758912,n6
27,4.081129695118541e-09,0.04550843694769932,0.04544455322758912,n6
28,2.6725787949420514e-09,0.04549625021778141,0.04544455322758912,n6
29,1.896463310919774e-09,0.04548810162952214,0.04544455322758912,n6
30,2.8564640878605702e-09,0.04549799912628921,0.04544455322758912,n6
31,4.3513633712807205e-09,0.04551051809226177,0.04544455322758912,n6
32,2.5152069639412312e-09,0.045494705066677445,0.04544455322758912,n6
33,2.20317226794021e-09,0.045491491189495664,0.04544455322758912,n6
34,1.8053962174090746e-09,0.045487043181900805,0.04544455322758912,n6
35,2.028640530113264e-09,0.04548959365975971,0.04544455322758912,n6
36,8.138632321497936e-10,0.04547308151586847,0.04544455322758912,n6
37,1.4587619510069359e-09,0.0454827469698908,0.04544455322758912,n6
38,2.756561824662214e-09,0.04549705619726382,0.04544455322758912,n6
39,3.33614309309877e-09,0.045502312582615806,0.04544455322758912,n6
40,2.001090241887452e-09,0.04548928677475327,0.04544455322758912,n6
41,2.396481454767944e-09,0.0454935070982713,0.04544455322758912,n6
42,1.5032404059513135e-09,0.04548332487194361,0.04544455322758912,n6
43,1.770122212945514e-09,0.04548662604794794,0.04544455322758912,n6
44,2.0190202857282732e-09,0.04548948673719752,0.04544455322758912,n6
45,2.5038707617366624e-09,0.04549459192023528,0.04544455322758912,n6
46,1.8216036662043986e-09,0.04548723347672387,0.04544455322758912,n6
47,2.127243832230066e-09,0.04549067528123193,0.04544455322758912,n6
48,2.5021231084290695e-09,0.045494574454167734,0.04544455322758912,n6
49,2.268665518560423e-09,0.04549218373796388,0.04544455322758912,n6
50,1.7756740802425487e-09,0.04548669197555631,0.04544455322758912,n6
51,1.931599065716525e-09,0.045488503188518756,0.04544455322758912,n6
52,2.0562322710739075e-09,0.045489898924971274,0.04544455322758912,n6
53,2.5533401110139105e-09,0.045495083813485326,0.04544455322758912,n6
54,2.063812930678865e-09,0.04548998243549195,0.04544455322758912,n6
55,2.609359721607999e-09,0.04549563511989557,0.04544455322758912,n6
56,2.30134793018871e-09,0.04549252559390754,0.04544455322758912,n6
57,3.710275185089571e-09,0.045505465255835514,0.04544455322758912,n6
58,3.344847571297198e-09,0.04550238788477058,0.04544455322758912,n6
59,2.408189318025768e-09,0.04549362653314342,0.04544455322758912,n6
60,3.037607259491366e-09,0.04549966771987102,0.04544455322758912,n6
61,3.2051113790853e-09,0.04550116693069257,0.04544455322758912,n6
62,4.989257193094165e-09,0.045515187901744907,0.04544455322758912,n6
63,5.803705843065431e-09,0.04552073528481433,0.04544455322758912,n6
64,3.3625085098903167e-09,0.045502540368490274,0.04544455322758912,n6
65,3.4949024034747222e-09,0.0455036709271678,0.04544455322758912,n6
66,3.7168813370543365e-09,0.04550551945870975,0.04544455322758912,n6
67,3.6589667528320266e-09,0.04550504262131093,0.04544455322758912,n6
68,3.275346392917507e-09,0.04550178386966937,0.04544455322758912,n6
69,2.2593840015014393e-09,0.0454920862056307,0.04544455322758912,n6
70,1.868924658639146e-09,0.045487784288860376,0.04544455322758912,n6
71,2.1228091760227098e-09,0.04549062718092528,0.04544455322758912,n6
72,2.2410429059126002e-09,0.04549189288227642,0.04544455322758912,n6
73,1.5857574429499367e-09,0.0454843747976605,0.04544455322758912,n6
74,1.5338838091384514e-09,0.04548371805631514,0.04544455322758912,n6
75,3.0338307371811542e-09,0.04549963344851443,0.04544455322758912,n6
76,2.6451321136907215e-09,0.04549598407546946,0.04544455322758912,n6
77,1.4438994334437726e-09,0.04548255190432192,0.04544455322758912,n6
78,1.415658618484802e-09,0.04548217846670444,0.04544455322758912,n6
79,1.7621896404163288e-09,0.0454865316701569,0.04544455322758912,n6
80,1.2427078749398525e-09,0.045479805289584695,0.04544455322758912,n6
81,1.5087531341864271e-09,0.045483395899152575,0.04544455322758912,n6
82,1.411951148495584e-09,0.0454821291660138,0.04544455322758912,n6
83,1.6796988417872105e-09,0.04548553735673428,0.04544455322758912,n6
84,3.2025548533347987e-09,0.04550114434750501,0.04544455322758912,n6
85,4.106987545485669e-09,0.04550863901029859,0.04544455322758912,n6
86,3.614984545511029e-09,0.045504677969131276,0.04544455322758912,n6
87,3.0678286617604256e-09,0.045499941210597715,0.04544455322758912,n6
88,1.4897601902924274e-09,0.045483150639293694,0.04544455322758912,n6
89,3.4364218731848686e-09,0.04550317422956951,0.04544455322758912,n6
90,4.111284465970708e-09,0.04550867252629061,0.04544455322758912,n6
91,4.22089747902448e-09,0.045509521662070986,0.04544455322758912,n6
92,5.18680354718243e-09,0.04551657269403523,0.04544455322758912,n6
93,2.853391891575348e-09,0.04549797037737807,0.04544455322758912,n6
94,2.9443868056346297e-09,0.04549881543179826,0.04544455322758912,n6
95,2.9736411296617542e-09,0.04549908432999556,0.04544455322758912,n6
96,1.7227472563279824e-09,0.04548605921819684,0.04544455322758912,n6
97,2.330229021834087e-09,0.04549282567337172,0.04544455322758912,n6
98,2.419328552277824e-09,0.04549373989806271,0.04544455322758912,n6
99,2.5620507224602165e-09,0.04549516993157565,0.04544455322758912,n6
100,2.33778674477337e-09,0.045492903891956565,0.04544455322758912,n6
101,1.3326801698725845e-09,0.0454810591198515,0.04544455322758912,n6
102,1.7568217879734206e-09,0.0454864676855717,0.04544455322758912,n6
103,1.8831548302687058e-09,0.04548794855948402,0.04544455322758912,n6
104,2.7212639195363333e-09,0.04549671896269883,0.04544455322758912,n6
105,1.4869305864428925e-09,0.04548311396651413,0.04544455322758912,n6
106,2.998226576466778e-09,0.04549930929187854,0.04544455322758912,n6
107,2.602751540913987e-09,0.04549557039666889,0.04544455322758912,n6
108,2.465725876276012e-09,0.04549420930351419,0.04544455322758912,n6
109,1.4880762705141494e-09,0.04548312881923091,0.04544455322758912,n6
110,2.6133190466708048e-09,0.04549567385988833,0.04544455322758912,n6
111,2.0847965581652196e-09,0.04549021280005936,0.04544455322758912,n6
112,2.1869642810908495e-09,0.04549131821749707,0.04544455322758912,n6
113,2.67634076994809e-09,0.04549628658984162,0.04544455322758912,n6
114,1.8567095716645176e-09,0.045487642780518624,0.04544455322758912,n6
115,1.7641141670783129e-09,0.045486554586699014,0.04544455322758912,n6
116,2.887571264318141e-09,0.04549828935383877,0.04544455322758912,n6
117,2.1877322359638217e-09,0.04549132642756479,0.04544455322758912,n6
118,1.9477265479453644e-09,0.045488686282637976,0.04544455322758912,n6
119,2.4575806628103885e-09,0.045494127219387344,0.04544455322758912,n6
120,2.071114673557295e-09,0.045490062728504393,0.04544455322758912,n6
121,2.433615702231417e-09,0.04549388491823754,0.04544455322758912,n6
122,2.1442537159028875e-09,0.0454908593148337,0.04544455322758912,n6
123,2.8826215296110197e-09,0.04549824327815355,0.04544455322758912,n6
124,2.9818048383338124e-09,0.045499159132382776,0.04544455322758912,n6
125,2.2062446722006122e-09,0.045491523906445196,0.04544455322758912,n6
126,2.0018226343103116e-09,0.04548929496016968,0.04544455322758912,n6
127,2.144037263879739e-09,0.045490856977587146,0.04544455322758912,n6
128,2.3930111152395514e-09,0.04549347164043377,0.04544455322758912,n6
129,1.3742213944131962e-09,0.04548162371982234,0.04544455322758912,n6
130,2.0345488331774726e-09,0.045489659200953825,0.04544455322758912,n6
131,1.1407543412156057e-09,0.04547832828260337,0.04544455322758912,n6
132,8.518520097827155e-10,0.04547373973148703,0.04544455322758912,n6
133,6.864393378345248e-10,0.04547075321495237,0.04544455322758912,n6
134,9.044122617753219e-10,0.04547462667537575,0.04544455322758912,n6
135,2.0599833840243382e-09,0.04548994026741355,0.04544455322758912,n6
136,1.813558476403806e-09,0.04548713912286448,0.04544455322758912,n6
137,1.7221893388318371e-09,0.045486052496725236,0.04544455322758912,n6
138,2.2482326728408173e-09,0.045491968759568006,0.04544455322758912,n6
139,3.2148840946295618e-09,0.04550125317551352,0.04544455322758912,n6
140,3.728042705636185e-09,0.04550561092739542,0.04544455322758912,n6
141,5.167045354374013e-09,0.04551643539056697,0.04544455322758912,n6
142,3.0019798334592684e-09,0.04549934355368287,0.04544455322758912,n6
143,2.317375213261353e-09,0.04549269235110899,0.04544455322758912,n6
144,1.459260023535109e-09,0.04548275348967638,0.04544455322758912,n6
145,2.0596452166282557e-09,0.04548993654188665,0.04544455322758912,n6
146,1.8121672893692389e-09,0.04548712278583641,0.04544455322758912,n6
147,2.4511927926196875e-09,0.045494062749831005,0.04544455322758912,n6
148,1.4571501373607536e-09,0.04548272586356518,0.04544455322758912,n6
149,1.5791203402461622e-09,0.04548429137475587,0.04544455322758912,n6
150,9.817535772764074e-10,0.04547588617474186,0.04544455322758912,n6
151,1.4114031949875701e-09,0.04548212187402451,0.04544455322758912,n6
152,1.1430345310380021e-09,0.04547836202128304,0.04544455322758912,n6
153,1.766779883669842e-09,0.04548658630841446,0.04544455322758912,n6
154,1.7509040697382608e-09,0.04548639703322076,0.04544455322758912,n6
155,1.3396130036604413e-09,0.04548115395167568,0.04544455322758912,n6
156,2.2763047623503032e-09,0.0454922638633253,0.04544455322758912,n6
157,1.6457332270442001e-09,0.045485120865270456,0.04544455322758912,n6
158,1.7697476278863757e-09,0.04548662159608478,0.04544455322758912,n6
159,2.6002803654473896e-09,0.045495546171860336,0.04544455322758912,n6
160,1.402757289893901e-09,0.04548200662916887,0.04544455322758912,n6
161,1.2693646584528194e-09,0.04548018137177953,0.04544455322758912,n6
162,1.124510990240623e-09,0.04547808695673219,0.04544455322758912,n6
163,1.019234848643262e-09,0.04547647868527798,0.04544455322758912,n6
164,1.5359287960173898e-09,0.04548374415505987,0.04544455322758912,n6
165,2.5579054297858777e-09,0.045495128967126826,0.04544455322758912,n6
166,1.8451772591295225e-09,0.04548750875411516,0.04544455322758912,n6
167,3.2222816349746148e-09,0.045501318372132005,0.04544455322758912,n6
168,2.2590840749244123e-09,0.04549208305059452,0.04544455322758912,n6
169,2.3004150160298407e-09,0.04549251586946829,0.04544455322758912,n6
170,2.3569350859882966e-09,0.04549310150341832,0.04544455322758912,n6
171,2.8117635570812973e-09,0.04549757929247311,0.04544455322758912,n6
172,1.717629152657348e-09,0.04548599751733641,0.04544455322758912,n6
173,3.4476387081922176e-09,0.04550326982412019,0.04544455322758912,n6
174,3.1175306237859866e-09,0.04550038807892577,0.04544455322758912,n6
175,1.4290028407824442e-09,0.045482355381506356,0.04544455322758912,n6
176,2.5410599350628915e-09,0.04549496215472572,0.04544455322758912,n6
177,9.517075024061599e-10,0.04547540298451533,0.04544455322758912,n6
178,2.0922981212953526e-09,0.045490294872960656,0.04544455322758912,n6
179,1.4016970789821735e-09,0.045481992472760226,0.04544455322758912,n6
180,1.698894877194464e-09,0.04548577088008407,0.04544455322758912,n6
181,2.575697769685918e-09,0.04549530456027789,0.04544455322758912,n6
182,2.1802400053676874e-09,0.0454912462678132,0.04544455322758912,n6
183,1.6847022350116117e-09,0.04548559835196476,0.04544455322758912,n6
184,2.1236497675190515e-09,0.04549063630222091,0.04544455322758912,n6
185,9.910165900008434e-10,0.045476033643564784,0.04544455322758912,n6
186,1.2902610471485113e-09,0.04548047343147424,0.04544455322758912,n6
187,1.8390863593186516e-09,0.04548743779776673,0.04544455322758912,n6
188,1.7652295191433675e-09,0.045486567862172124,0.04544455322758912,n6
189,1.9954514937744222e-09,0.04548922370434698,0.04544455322758912,n6
190,3.7197468559243134e-09,0.04550554295505141,0.04544455322758912,n6
191,2.5457481193295673e-09,0.04549500863482491,0.04544455322758912,n6
192,2.738316817742958e-09,0.04549688215666036,0.04544455322758912,n6
193,4.7378503468516756e-09,0.04551338527206589,0.04544455322758912,n6
194,1.9539183341167216e-09,0.045488756376052965,0.04544455322758912,n6
195,1.8581996321990231e-09,0.045487660067327136,0.04544455322758912,n6
196,2.612874913088256e-09,0.045495669515727914,0.04544455322758912,n6
197,2.239200763141629e-09,0.04549187342162023,0.04544455322758912,n6
198,1.3643984756040372e-09,0.04548149099248636,0.04544455322758912,n6
199,1.3297318357553302e-09,0.04548101871587264,0.04544455322758912,n6
200,2.0488919900582785e-09,0.045489817915703126,0.04544455322758912,n6
201,1.9027268413442823e-09,0.04548817348482523,0.04544455322758912,n6
202,1.7128049363444306e-09,0.04548593927519389,0.04544455322758912,n6
203,1.461786347740988e-09,0.04548278654222101,0.04544455322758912,n6
204,1.7215850854913252e-09,0.045486045215797584,0.04544455322758912,n6
205,3.5708740131878693e-09,0.04550431001810859,0.04544455322758912,n6
206,2.834093026183267e-09,0.045497789427924824,0.04544455322758912,n6
207,1.7486128941883923e-09,0.04548636964654374,0.04544455322758912,n6
208,1.447131954499908e-09,0.04548259441519545,0.04544455322758912,n6
209,1.6471625859893826e-09,0.04548513847843212,0.04544455322758912,n6
210,3.093608102146539e-09,0.04550017344066087,0.04544455322758912,n6
211,1.676076955953069e-09,0.04548549314644533,0.04544455322758912,n6
212,2.4694678154742454e-09,0.045494246967793237,0.04544455322758912,n6
213,2.473954330799292e-09,0.045494292088963294,0.04544455322758912,n6
214,2.793326467454486e-09,0.04549740515723653,0.04544455322758912,n6
215,2.0960873817802493e-09,0.04549033627447091,0.04544455322758912,n6
216,1.5880291122502259e-09,0.04548440331055328,0.04544455322758912,n6
217,1.3129624276340522e-09,0.045480788051000226,0.04544455322758912,n6
218,1.6079886004442184e-09,0.04548465296076085,0.04544455322758912,n6
219,1.7019218300027896e-09,0.045485807582874384,0.04544455322758912,n6
220,2.0060661266328974e-09,0.0454893423571479,0.04544455322758912,n6
221,2.896313038586315e-09,0.04549837063219568,0.04544455322758912,n6
222,2.243151696576528e-09,0.045491915150022405,0.04544455322758912,n6
223,7.848288175866249e-10,0.04547256802399364,0.04544455322758912,n6
224,1.9413685189160608e-09,0.045488614191252164,0.04544455322758912,n6
225,3.4712978286732476e-09,0.045503470948426515,0.04544455322758912,n6
226,3.5228792097533754e-09,0.04550390707506132,0.04544455322758912,n6
227,4.557512086755665e-09,0.045512062575732586,0.04544455322758912,n6
228,7.07841721011919e-09,0.04552868655754889,0.04544455322758912,n6
229,5.957650831616042e-09,0.045521739047735155,0.04544455322758912,n6
230,3.191350470553459e-09,0.04550104526659068,0.04544455322758912,n6
231,2.156344402524086e-09,0.04549098968312272,0.04544455322758912,n6
232,1.385206172900778e-09,0.04548177158559832,0.04544455322758912,n6
233,1.984084592759348e-09,0.045489096292063394,0.04544455322758912,n6
234,2.4592737602945443e-09,0.0454941442929164,0.04544455322758912,n6
235,1.5286787610666223e-09,0.04548365154930587,0.04544455322758912,n6
236,1.4743156364622304e-09,0.04548295004564039,0.04544455322758912,n6
237,1.413185087064284e-09,0.045482145581692904,0.04544455322758912,n6
238,1.6081109949080286e-09,0.04548465448685748,0.04544455322758912,n6
239,1.1678732233703566e-09,0.045478727387759786,0.04544455322758912,n6
240,1.4837847739950273e-09,0.04548307315456199,0.04544455322758912,n6
241,2.6144862264914432e-09,0.0454956852745508,0.04544455322758912,n6
242,1.7687733317686979e-09,0.045486610014577294,0.04544455322758912,n6
243,2.5987272570319787e-09,0.04549553094092575,0.04544455322758912,n6
244,2.694690480963524e-09,0.04549646363580331,0.04544455322758912,n6
245,3.981730227684925e-09,0.04550765418025772,0.04544455322758912,n6
246,5.877331296958403e-09,0.04552121698236906,0.04544455322758912,n6
247,5.170933593040982e-09,0.04551646243140227,0.04544455322758912,n6
248,5.6548777958338676e-09,0.04551975214909624,0.04544455322758912,n6
249,4.212323651576303e-09,0.04550945564396614,0.04544455322758912,n6
250,3.1372442182177533e-09,0.045500564335578676,0.04544455322758912,n6
0,0.031676444593527954,1,1.1779787756827425,n7
1,2.741086008015736e-05,1.1832143138671278,1.1779787756827425,n7
2,0.0007212547050185375,1.2048349612834293,1.1779787756827425,n7
3,0.00033317497540864463,1.1962318569406738,1.1779787756827425,n7
4,0.0015810688751810016,1.2177414324750269,1.1779787756827425,n7
5,0.0011571117497747114,1.2119951210151663,1.1779787756827425,n7
6,0.0003773671071694819,1.197404714712027,1.1779787756827425,n7
7,0.0012422481686616502,1.2132243168001895,1.1779787756827425,n7
8,0.0009731813907481157,1.2091746310284148,1.1779787756827425,n7
9,0.0036035309702629197,1.238008193223336,1.1779787756827425,n7
10,0.0010049072447636375,1.209679047681002,1.1779787756827425,n7
11,0.001838242461450438,1.2208535055530336,1.1779787756827425,n7
12,0.0010492911689333666,1.2103715398274302,1.1779787756827425,n7
13,0.0013664441702793517,1.2149442213080741,1.1779787756827425,n7
14,0.001402845894302868,1.2154333601057856,1.1779787756827425,n7
15,0.0010763154385644682,1.210786022421298,1.1779787756827425,n7
16,0.0012082108392949594,1.212738103053895,1.1779787756827425,n7
17,0.0012973358427590842,1.2139973242759199,1.1779787756827425,n7
18,0.0010094630148342156,1.2097508233793297,1.1779787756827425,n7
19,0.0006540977810242694,1.2035541110866872,1.1779787756827425,n7
20,0.0003255890174178917,1.19602286106876,1.1779787756827425,n7
21,0.0013686001913014118,1.2149733724679679,1.1779787756827425,n7
22,0.0004625328652234421,1.1994853529376996,1.1779787756827425,n7
23,0.00019224444414749601,1.1918439999559916,1.1779787756827425,n7
24,0.0005453312973077618,1.201331105273337,1.1779787756827425,n7
25,0.00033380705244507106,1.1962491629924048,1.1779787756827425,n7
26,0.0016975981028600423,1.2191806943620958,1.1779787756827425,n7
27,0.0013247685169691344,1.2143761453262913,1.1779787756827425,n7
28,0.0017975736209558104,1.2203765777596876,1.1779787756827425,n7
29,0.0008137581848607246,1.2065052227952155,1.1779787756827425,n7
30,0.0013515257313240782,1.2147418785349784,1.1779787756827425,n7
31,0.00047984145157695124,1.199884059327949,1.1779787756827425,n7
32,0.0010013922643293636,1.2096235582594859,1.1779787756827425,n7
33,1.7901840253877216e-05,1.1822098323183687,1.1779787756827425,n7
34,0.001266091491806954,1.2135609550961364,1.1779787756827425,n7
35,0.0008168436046283991,1.2065592516169952,1.1779787756827425,n7
36,0.0017416022258102523,1.2197112837047899,1.1779787756827425,n7
37,0.0008531161704996036,1.2071869281491276,1.1779787756827425,n7
38,0.0011558933451610066,1.211977207193049,1.1779787756827425,n7
39,0.0012727036244781886,1.2136537476445841,1.1779787756827425,n7
40,0.0007790712247471288,1.205890623073181,1.1779787756827425,n7
41,0.0014260721250497692,1.215742145832264,1.1779787756827425,n7
42,0.0010409622146955923,1.2102427217324059,1.1779787756827425,n7
43,0.0015543000748413087,1.2174033882343112,1.1779787756827425,n7
44,0.0006110205724981924,1.2026976060049521,1.1779787756827425,n7
45,0.0007349539121298949,1.20508880910452,1.1779787756827425,n7
46,0.0018264274126958758,1.22071549774581,1.1779787756827425,n7
47,0.0005202192897162512,1.2007870919230144,1.1779787756827425,n7
48,0.0006473543450718506,1.203421934784392,1.1779787756827425,n7
49,0.0013972552774824197,1.2153586536584986,1.1779787756827425,n7
50,0.00025981424109575033,1.194097530011032,1.1779787756827425,n7
51,0.00040468158578595663,1.1980954748599424,1.1779787756827425,n7
52,0.0001310045453963651,1.166533053975643,1.1779787756827425,n7
53,0.0001340719677491228,1.189557720701574,1.1779787756827425,n7
54,0.00015032831290349326,1.1902396203886954,1.1779787756827425,n7
55,0.0003944056244406958,1.1978384238276794,1.1779787756827425,n7
56,0.0007914547826719809,1.2061115818469341,1.1779787756827425,n7
57,0.0009099589762549975,1.2081443019711233,1.1779787756827425,n7
58,0.00021545650556450925,1.1926572124375372,1.1779787756827425,n7
59,0.0011467882563765386,1.2118430379126588,1.1779787756827425,n7
60,0.00022061613794298606,1.192831928140823,1.1779787756827425,n7
61,0.0003988658855973418,1.197950402697018,1.1779787756827425,n7
62,0.0004380575055013517,1.1989085990336776,1.1779787756827425,n7
63,0.00028954687244046553,1.1949948525643408,1.1779787756827425,n7
64,2.6279819598055094e-05,1.1831051603345273,1.1779787756827425,n7
65,0.0004989179864615592,1.2003152477958932,1.1779787756827425,n7
66,0.0010772205862734116,1.2107998144577936,1.1779787756827425,n7
67,0.0007440340136620594,1.2052557625702647,1.1779787756827425,n7
68,0.0008447866607021473,1.2070439896111165,1.1779787756827425,n7
69,0.0020450678960974482,1.2232012025979075,1.1779787756827425,n7
70,0.0025758197583438066,1.2287313101844184,1.1779787756827425,n7
71,0.0017435871331257125,1.219735058241487,1.1779787756827425,n7
72,0.0009253615157752993,1.2083985310363823,1.1779787756827425,n7
73,0.0005911398629698563,1.2022921436717697,1.1779787756827425,n7
74,0.0020872798387865732,1.2236655334883317,1.1779787756827425,n7
75,0.00047293226973151996,1.1997257816773965,1.1779787756827425,n7
76,0.0004089319016221736,1.1982008404047775,1.1779787756827425,n7
77,0.0005213147189340881,1.2008110931063876,1.1779787756827425,n7
78,0.0007679901936906108,1.2056914116759245,1.1779787756827425,n7
79,0.0011057086539413346,1.2112309734137396,1.1779787756827425,n7
80,0.0007227476686666244,1.20486274244114,1.1779787756827425,n7
81,0.0007727668127684728,1.2057774593344637,1.1779787756827425,n7
82,0.0012308087719512173,1.2130616599990471,1.1779787756827425,n7
83,0.0006366434256612999,1.2032105696273137,1.1779787756827425,n7
