Iteration,Squared_error,Estimate,Actual, Queue
164,216.48773391721988,4.980821639267507,19.694343784465097,n4
165,201.17350899749567,5.510779035168267,19.694343784465097,n4
166,206.49240295069046,5.324500258849014,19.694343784465097,n4
167,211.17261525750928,5.162564290627831,19.694343784465097,n4
168,242.59058340995836,4.119024095612533,19.694343784465097,n4
169,209.22557660936292,5.229711863487539,19.694343784465097,n4
170,220.9911241602645,4.828573566939721,19.694343784465097,n4
171,229.66537616342978,4.5396291331287095,19.694343784465097,n4
172,242.2074629383597,4.1313279154775016,19.694343784465097,n4
173,198.4091035171838,5.608567145699885,19.694343784465097,n4
174,205.1862821304871,5.3700189441633,19.694343784465097,n4
175,233.26714646190146,4.421258095518628,19.694343784465097,n4
176,186.95245988391204,6.021287802574581,19.694343784465097,n4
177,193.54482699655583,5.782304861411588,19.694343784465097,n4
178,242.6456184223296,4.117257457994104,19.694343784465097,n4
179,221.3266977710552,4.817291059847388,19.694343784465097,n4
180,188.77498928739843,5.954802697245393,19.694343784465097,n4
181,183.50084745913085,6.1480953200698405,19.694343784465097,n4
182,156.3761651500769,7.189298196780224,19.694343784465097,n4
183,207.16486751048015,5.301120812855155,19.694343784465097,n4
184,215.8567206581797,5.00228059857525,19.694343784465097,n4
185,206.58836360049003,5.321161687222678,19.694343784465097,n4
186,213.12524953508444,5.095533917387425,19.694343784465097,n4
187,256.02353528293224,3.693608323776664,19.694343784465097,n4
188,205.144027582267,5.3714939429612425,19.694343784465097,n4
189,222.00364910929844,4.79455690312688,19.694343784465097,n4
190,174.31052749263097,6.49167255881417,19.694343784465097,n4
191,218.32695508602225,4.918452776271301,19.694343784465097,n4
192,181.10315689788163,6.2368864875652985,19.694343784465097,n4
193,206.8634042460763,5.311597028505153,19.694343784465097,n4
194,211.15550857459738,5.163152898147575,19.694343784465097,n4
195,230.46573665092694,4.51324577902007,19.694343784465097,n4
196,249.91763294691145,3.8855603731171042,19.694343784465097,n4
197,215.72709664865357,5.006692622735609,19.694343784465097,n4
198,231.11070842172236,4.49201802747244,19.694343784465097,n4
199,212.81769490014884,5.106071271924456,19.694343784465097,n4
200,216.36153517815606,4.985110793647525,19.694343784465097,n4
201,251.00996917410296,3.8510496454893595,19.694343784465097,n4
202,215.46827791169096,5.015506026941822,19.694343784465097,n4
203,235.95187205297364,4.333618799850157,19.694343784465097,n4
204,215.94448178182208,4.9992942172869705,19.694343784465097,n4
205,248.64493804631215,3.9258645284838094,19.694343784465097,n4
206,245.11744695754314,4.0381166860373545,19.694343784465097,n4
207,245.51254968436103,4.025503697069953,19.694343784465097,n4
208,223.52983588487965,4.743429568776492,19.694343784465097,n4
209,219.14412701854212,4.890826397757906,19.694343784465097,n4
210,214.4238706892818,5.051124511051145,19.694343784465097,n4
211,175.40788968048824,6.45017942122616,19.694343784465097,n4
212,202.3943616241012,5.467806552091886,19.694343784465097,n4
213,228.333826252321,4.58362486535602,19.694343784465097,n4
214,246.75661115324039,3.985855278143415,19.694343784465097,n4
215,219.7107092277735,4.871702008190077,19.694343784465097,n4
216,242.17980439081347,4.132216539425187,19.694343784465097,n4
217,199.17820310039417,5.581292976776698,19.694343784465097,n4
218,174.87857327002683,6.47017752454433,19.694343784465097,n4
219,199.0327785904885,5.586446046301253,19.694343784465097,n4
220,203.74637385545327,5.420368379713509,19.694343784465097,n4
221,172.43784977147217,6.562784479817679,19.694343784465097,n4
222,183.35397992578876,6.153517372248272,19.694343784465097,n4
223,213.29113856946384,5.0898534280896355,19.694343784465097,n4
224,214.76811420555055,5.039374859027194,19.694343784465097,n4
225,203.3247034481556,5.435146631463966,19.694343784465097,n4
226,217.1735311779382,4.95753506690558,19.694343784465097,n4
227,234.4107038313407,4.383866854227401,19.694343784465097,n4
228,237.5765234116707,4.280826229679924,19.694343784465097,n4
229,207.9164029397579,5.275037180478972,19.694343784465097,n4
230,190.2865737098428,5.899903828097068,19.694343784465097,n4
231,177.14631672476403,6.384711305513469,19.694343784465097,n4
232,212.80170109878023,5.106619455469151,19.694343784465097,n4
233,238.95415553504208,4.23620173779461,19.694343784465097,n4
234,208.99989415811336,5.237515150282794,19.694343784465097,n4
235,195.16954243964727,5.724034466499111,19.694343784465097,n4
236,153.19945252607607,7.316967142943838,19.694343784465097,n4
237,194.95084329087976,5.731863944161665,19.694343784465097,n4
238,212.47618520611945,5.11778091093008,19.694343784465097,n4
239,187.88088284461946,5.987379027648237,19.694343784465097,n4
240,194.02960604778713,5.764892752648118,19.694343784465097,n4
241,198.3211776207944,5.6116885795403375,19.694343784465097,n4
242,229.31549345065332,4.551177224902552,19.694343784465097,n4
243,192.4366236341096,5.822190972658648,19.694343784465097,n4
244,216.6878991534142,4.974021126540299,19.694343784465097,n4
245,191.8661159431794,5.842769291174474,19.694343784465097,n4
246,208.28270408290464,5.262341009974488,19.694343784465097,n4
247,218.55185573185446,4.910844343133406,19.694343784465097,n4
248,251.4637780482703,3.8367343161918184,19.694343784465097,n4
249,250.23540022991355,3.875513226237553,19.694343784465097,n4
250,209.75306516650153,5.211489605592014,19.694343784465097,n4
0,0.9111761009628769,1,0.04544455322758912,n6
1,1.2302527214016475e-08,0.045555469985628726,0.04544455322758912,n6
2,5.860719678142991e-07,0.04621010660117864,0.04544455322758912,n6
3,6.863248145035096e-07,0.046273000458560115,0.04544455322758912,n6
4,6.924405351304154e-07,0.046276683346699356,0.04544455322758912,n6
5,4.1250191360107806e-07,0.04608681634625707,0.04544455322758912,n6
6,7.682051072886657e-07,0.046321026334585944,0.04544455322758912,n6
7,5.019439650891354e-07,0.04615303326618522,0.04544455322758912,n6
8,7.063362956683957e-07,0.046284991384545594,0.04544455322758912,n6
9,5.972103826609239e-07,0.046217347108686094,0.04544455322758912,n6
10,4.989081696774475e-07,0.0461508875462212,0.04544455322758912,n6
11,7.494638348447467e-07,0.04631026902093284,0.04544455322758912,n6
12,5.594276284743809e-07,0.04619250217536188,0.04544455322758912,n6
13,6.409616099544929e-07,0.04624515400822482,0.04544455322758912,n6
14,7.433874046778167e-07,0.04630675239522837,0.04544455322758912,n6
15,8.345355435057579e-07,0.046358082397077296,0.04544455322758912,n6
16,7.770736393082058e-07,0.04632607103189497,0.04544455322758912,n6
17,9.173658656294108e-07,0.04640234541049176,0.04544455322758912,n6
18,7.71745110117539e-07,0.0463230434723372,0.04544455322758912,n6
19,7.672096511116432e-07,0.04632045827444731,0.04544455322758912,n6
20,6.442150954824932e-07,0.04624718333883744,0.04544455322758912,n6
21,5.012051557141867e-07,0.046152511669670424,0.04544455322758912,n6
22,4.778796321535924e-07,0.04613584161325287,0.04544455322758912,n6
23,5.262524713859951e-07,0.04616998583740618,0.04544455322758912,n6
24,5.312393901879581e-07,0.04617341493613743,0.04544455322758912,n6
25,4.90828422521552e-07,0.0461451447080694,0.04544455322758912,n6
26,5.002784289077238e-07,0.04615185686034363,0.04544455322758912,n6
27,7.375472550606993e-07,0.046303358941974335,0.04544455322758912,n6
28,6.16583522387991e-07,0.04622978155259274,0.04544455322758912,n6
29,7.372812339568415e-07,0.04630320404949337,0.04544455322758912,n6
30,5.721853594020982e-07,0.046200982576175026,0.04544455322758912,n6
31,6.386774774452906e-07,0.04624372622353261,0.04544455322758912,n6
32,9.209109831020884e-07,0.046404194297522086,0.04544455322758912,n6
33,4.438795590289936e-07,0.04611079609549015,0.04544455322758912,n6
34,4.978117994956026e-07,0.046150111020753934,0.04544455322758912,n6
35,4.551159341119216e-07,0.046119176036358525,0.04544455322758912,n6
36,3.932259013989169e-07,0.04607163049667078,0.04544455322758912,n6
37,3.6663938738438107e-07,0.046050060772863645,0.04544455322758912,n6
38,5.73709082161147e-07,0.046201989087686295,0.04544455322758912,n6
39,5.056411639599825e-07,0.04615563772605606,0.04544455322758912,n6
40,4.812526138684297e-07,0.046138276957807735,0.04544455322758912,n6
41,6.180107496868215e-07,0.04623068982493517,0.04544455322758912,n6
42,9.082817617007354e-07,0.04639759140190363,0.04544455322758912,n6
43,8.729584704586488e-07,0.0463788756935818,0.04544455322758912,n6
44,7.597511791794734e-07,0.04631619029608694,0.04544455322758912,n6
45,6.816898529414926e-07,0.04627019834078334,0.04544455322758912,n6
46,5.061612505103302e-07,0.046156003331609304,0.04544455322758912,n6
47,6.031645693631245e-07,0.04622118993117911,0.04544455322758912,n6
48,6.662545844715e-07,0.04626079742173172,0.04544455322758912,n6
49,7.405977501532338e-07,0.04630513311937909,0.04544455322758912,n6
50,7.659729497931704e-07,0.04631975203345735,0.04544455322758912,n6
51,8.554161736907328e-07,0.04636944034161479,0.04544455322758912,n6
52,6.903306087436551e-07,0.04627541459312711,0.04544455322758912,n6
53,1.1086395371711324e-06,0.046497472757834016,0.04544455322758912,n6
54,5.542404180503482e-07,0.04618902647630283,0.04544455322758912,n6
55,6.626445382478097e-07,0.046258583041691656,0.04544455322758912,n6
56,3.2145921547308853e-07,0.046011526961965844,0.04544455322758912,n6
57,5.622936274152859e-07,0.04619441563324451,0.04544455322758912,n6
58,7.279566375224629e-07,0.046297756976715,0.04544455322758912,n6
59,5.693601853742977e-07,0.04619911282455565,0.04544455322758912,n6
60,6.730355558933691e-07,0.0462649406701389,0.04544455322758912,n6
61,5.833320385609672e-07,0.04620831499578714,0.04544455322758912,n6
62,7.230273902118535e-07,0.046294863400533,0.04544455322758912,n6
63,5.479346341355309e-07,0.046184779297202674,0.04544455322758912,n6
64,4.4713425303697275e-07,0.04611323420760648,0.04544455322758912,n6
65,5.893619723931363e-07,0.046212252369436456,0.04544455322758912,n6
66,4.908388162112905e-07,0.0461451521258264,0.04544455322758912,n6
67,5.555262234737878e-07,0.0461898895432707,0.04544455322758912,n6
68,4.968231402470731e-07,0.04614941005010492,0.04544455322758912,n6
69,2.8983145348763896e-07,0.04598291319404989,0.04544455322758912,n6
70,4.7119864253450345e-07,0.04613099233088562,0.04544455322758912,n6
71,4.813587912909766e-07,0.04613835348075351,0.04544455322758912,n6
72,3.81051363321651e-07,0.0460618468071132,0.04544455322758912,n6
73,6.030438307854976e-07,0.04622111219559187,0.04544455322758912,n6
74,4.875394540147983e-07,0.04614279348281278,0.04544455322758912,n6
75,5.939000070833846e-07,0.046215202309262085,0.04544455322758912,n6
76,4.52729341732481e-07,0.04611740487671579,0.04544455322758912,n6
77,4.7352286596741246e-07,0.04613268320511329,0.04544455322758912,n6
78,3.80508697320225e-07,0.0460614070979022,0.04544455322758912,n6
79,8.263870562000306e-07,0.046353611562461,0.04544455322758912,n6
80,5.609031410199034e-07,0.046193487898318085,0.04544455322758912,n6
81,4.0133035713203235e-07,0.046078059626240335,0.04544455322758912,n6
82,6.794834329208352e-07,0.04626886107840751,0.04544455322758912,n6
83,6.112807938694004e-07,0.04622639770948395,0.04544455322758912,n6
84,5.965220138969232e-07,0.04621690160358076,0.04544455322758912,n6
85,5.502303445870033e-07,0.04618632835833091,0.04544455322758912,n6
86,7.49213284312032e-07,0.04631012430168531,0.04544455322758912,n6
87,5.098898046883988e-07,0.04615861891412531,0.04544455322758912,n6
88,4.2693696913017e-07,0.046097957366794076,0.04544455322758912,n6
89,3.45118751297627e-07,0.04603202131293302,0.04544455322758912,n6
90,5.08334793580141e-07,0.046157529239513884,0.04544455322758912,n6
91,5.478398336025908e-07,0.04618471525958116,0.04544455322758912,n6
92,5.244448216901612e-07,0.04616873885413121,0.04544455322758912,n6
93,5.424362603234279e-07,0.04618105595013903,0.04544455322758912,n6
94,5.155985236590469e-07,0.04616260512241222,0.04544455322758912,n6
95,6.950723339179871e-07,0.046278263209488094,0.04544455322758912,n6
96,6.287921900361002e-07,0.04623751740713073,0.04544455322758912,n6
97,4.6662666959186674e-07,0.04612765400316463,0.04544455322758912,n6
98,6.783399395044603e-07,0.046268167178117194,0.04544455322758912,n6
99,5.758793613763742e-07,0.046203420384195844,0.04544455322758912,n6
100,4.323133856620476e-07,0.0461020586539257,0.04544455322758912,n6
101,4.5042124848246786e-07,0.04611568752747437,0.04544455322758912,n6
102,7.854737395777856e-07,0.04633082279130988,0.04544455322758912,n6
103,5.388883619216092e-07,0.0461786433868486,0.04544455322758912,n6
104,7.224279160103053e-07,0.046294510824184565,0.04544455322758912,n6
105,5.32153580423852e-07,0.04617404180215616,0.04544455322758912,n6
106,5.801956691356233e-07,0.04620625899042384,0.04544455322758912,n6
107,6.195174079027241e-07,0.04623164750904638,0.04544455322758912,n6
108,4.383380101843375e-07,0.046106624228452575,0.04544455322758912,n6
109,5.935671179779732e-07,0.04621498629929488,0.04544455322758912,n6
110,7.179109239191513e-07,0.04629184947089435,0.04544455322758912,n6
111,5.136928603152636e-07,0.04616127692631497,0.04544455322758912,n6
112,5.238351079481523e-07,0.046168317766612794,0.04544455322758912,n6
113,4.173010962225764e-07,0.04609054169205468,0.04544455322758912,n6
114,5.363306155816519e-07,0.046176899194726,0.04544455322758912,n6
115,3.556933478661167e-07,0.04604095355276183,0.04544455322758912,n6
116,4.036215549890581e-07,0.046079865398879,0.04544455322758912,n6
117,5.839667228450579e-07,0.04620873038168695,0.04544455322758912,n6
118,4.007951539406711e-07,0.04607763707191045,0.04544455322758912,n6
119,5.223732426940174e-07,0.04616730715714884,0.04544455322758912,n6
120,6.723255066242244e-07,0.046264507803540876,0.04544455322758912,n6
121,4.367699533642805e-07,0.046105438961558526,0.04544455322758912,n6
122,3.630139728297731e-07,0.046047059636542396,0.04544455322758912,n6
123,4.876252136437426e-07,0.04614285489137329,0.04544455322758912,n6
124,5.368050120784226e-07,0.046177223011378804,0.04544455322758912,n6
125,4.745981624480647e-07,0.046133464079911875,0.04544455322758912,n6
126,6.022188657531575e-07,0.046220580846783925,0.04544455322758912,n6
127,5.815621006650667e-07,0.046207155417898764,0.04544455322758912,n6
128,5.35585037494402e-07,0.04617638998363134,0.04544455322758912,n6
129,5.073057405531585e-07,0.04615680721357527,0.04544455322758912,n6
130,8.328339911077307e-07,0.04635715061478006,0.04544455322758912,n6
131,3.9886442651543366e-07,0.04607611037188838,0.04544455322758912,n6
132,7.700456180789828e-07,0.046322075659256244,0.04544455322758912,n6
133,3.307941768776792e-07,0.0460197003191037,0.04544455322758912,n6
134,4.66103237944062e-07,0.04612727076650552,0.04544455322758912,n6
135,7.476073609688353e-07,0.04630919613710081,0.04544455322758912,n6
136,6.55608157931588e-07,0.046254249564453495,0.04544455322758912,n6
137,4.789765549267915e-07,0.046136634548625016,0.04544455322758912,n6
138,5.746708126038526e-07,0.046202623681177606,0.04544455322758912,n6
139,4.387250392242566e-07,0.0461069164506203,0.04544455322758912,n6
140,6.451623545281421e-07,0.046247773218953965,0.04544455322758912,n6
141,4.90359926049711e-07,0.04614481027043104,0.04544455322758912,n6
142,5.61611740728121e-07,0.04619396082077731,0.04544455322758912,n6
143,6.53205267417555e-07,0.04625276438033174,0.04544455322758912,n6
144,6.174930903849576e-07,0.04623036051336914,0.04544455322758912,n6
145,8.979347290463064e-07,0.0463921474071018,0.04544455322758912,n6
146,1.061250031355765e-06,0.04647472313170968,0.04544455322758912,n6
147,6.27252209290956e-07,0.04623654578392469,0.04544455322758912,n6
148,4.873596936489395e-07,0.0461426647470822,0.04544455322758912,n6
149,6.310425812636686e-07,0.04623893511387787,0.04544455322758912,n6
150,4.925084015919782e-07,0.04614634265583094,0.04544455322758912,n6
151,6.864266568152714e-07,0.04627306192206086,0.04544455322758912,n6
152,7.207785309919784e-07,0.04629353999485465,0.04544455322758912,n6
153,8.767786912048305e-07,0.04638091784204485,0.04544455322758912,n6
154,6.347570821085493e-07,0.04624126966529362,0.04544455322758912,n6
155,5.714225535991193e-07,0.046200478193177054,0.04544455322758912,n6
156,5.887321874774163e-07,0.04621184208289553,0.04544455322758912,n6
157,5.289543785679944e-07,0.04617184572622223,0.04544455322758912,n6
158,7.452092423575259e-07,0.04630780825500427,0.04544455322758912,n6
159,5.018856333467329e-07,0.046152992098167755,0.04544455322758912,n6
160,7.057684470489438e-07,0.046284653487706294,0.04544455322758912,n6
161,6.620699044624272e-07,0.04625823000891106,0.04544455322758912,n6
162,7.017109851600713e-07,0.046282235139271634,0.04544455322758912,n6
163,8.318465564850222e-07,0.04635660945199912,0.04544455322758912,n6
164,5.821353171736006e-07,0.04620753115464442,0.04544455322758912,n6
165,5.492338736793932e-07,0.04618565637404,0.04544455322758912,n6
166,5.898514333823837e-07,0.04621257108765644,0.04544455322758912,n6
167,5.823531811356069e-07,0.04620767391341516,0.04544455322758912,n6
168,4.683607501778936e-07,0.04612892209755465,0.04544455322758912,n6
169,5.834665288089386e-07,0.04620840303534516,0.04544455322758912,n6
170,6.88566539008414e-07,0.04627435232315889,0.04544455322758912,n6
171,5.97223264139073e-07,0.046217355442996835,0.04544455322758912,n6
172,4.199008258341658e-07,0.04609255077838246,0.04544455322758912,n6
173,5.354669773650925e-07,0.04617630931903291,0.04544455322758912,n6
174,7.263900038619774e-07,0.04629683839340041,0.04544455322758912,n6
175,5.840330835360284e-07,0.04620877380015703,0.04544455322758912,n6
176,6.315509518169929e-07,0.04623925502815144,0.04544455322758912,n6
177,6.5486127596819e-07,0.04625378822186964,0.04544455322758912,n6
178,6.1704502355342e-07,0.04623007536193889,0.04544455322758912,n6
179,4.442978147322802e-07,0.04611110991289974,0.04544455322758912,n6
180,3.8468464605089556e-07,0.04606478273837597,0.04544455322758912,n6
181,3.4632000453883245e-07,0.04603304282353694,0.04544455322758912,n6
182,3.4680851595344446e-07,0.0460334577325417,0.04544455322758912,n6
183,6.244582484173709e-07,0.04623477993456464,0.04544455322758912,n6
184,4.114686291996687e-07,0.04608601143293041,0.04544455322758912,n6
185,3.136999302182203e-07,0.046004642443891505,0.04544455322758912,n6
186,5.467088991763203e-07,0.046183950887293504,0.04544455322758912,n6
187,8.5401061063783e-07,0.0463686801726772,0.04544455322758912,n6
188,8.138027585921653e-07,0.046346663397464266,0.04544455322758912,n6
189,4.587968264213503e-07,0.046121898653809265,0.04544455322758912,n6
190,4.2176047543694196e-07,0.046093984113393716,0.04544455322758912,n6
191,4.116923202946265e-07,0.0460861857706343,0.04544455322758912,n6
192,5.092477644253646e-07,0.04615816920584729,0.04544455322758912,n6
193,5.867060471772821e-07,0.04621052062061397,0.04544455322758912,n6
194,7.192528517551896e-07,0.04629264098941285,0.04544455322758912,n6
195,7.753660560995474e-07,0.04632510195202153,0.04544455322758912,n6
196,6.338399916164464e-07,0.04624069391340818,0.04544455322758912,n6
197,5.311304042690527e-07,0.046173340167832325,0.04544455322758912,n6
198,5.381840757595696e-07,0.04617816352997014,0.04544455322758912,n6
199,3.7073590643943616e-07,0.046053434091502116,0.04544455322758912,n6
200,3.5906658600294265e-07,0.04604377487773449,0.04544455322758912,n6
201,3.481674187983433e-07,0.04603461035939785,0.04544455322758912,n6
202,6.236068042915503e-07,0.04623424101671312,0.04544455322758912,n6
203,6.692144438804065e-07,0.04626260850926659,0.04544455322758912,n6
204,4.3971266398229155e-07,0.04610766156261613,0.04544455322758912,n6
205,7.607237633528938e-07,0.04631674802426753,0.04544455322758912,n6
206,1.0712025153849878e-06,0.046479542365399265,0.04544455322758912,n6
207,8.711575376636421e-07,0.046377911431958505,0.04544455322758912,n6
208,8.031341963851628e-07,0.0463407307749452,0.04544455322758912,n6
209,7.771430130824414e-07,0.0463261103800656,0.04544455322758912,n6
210,4.625168459610077e-07,0.04612463913830997,0.04544455322758912,n6
211,7.10418334711819e-07,0.04628741640433361,0.04544455322758912,n6
212,5.222435312905965e-07,0.046167217417438455,0.04544455322758912,n6
213,6.20899902639838e-07,0.04623252524653385,0.04544455322758912,n6
214,4.6894601643831427e-07,0.04612934955967503,0.04544455322758912,n6
215,4.9999398652935e-07,0.04615165575659701,0.04544455322758912,n6
216,3.874702264795619e-07,0.04606702429236206,0.04544455322758912,n6
217,4.6292465650977907e-07,0.04612493889506734,0.04544455322758912,n6
218,5.717513583211638e-07,0.04620069564692635,0.04544455322758912,n6
219,8.106478901734228e-07,0.04634491309462753,0.04544455322758912,n6
220,5.402864729618659e-07,0.04617959504474095,0.04544455322758912,n6
221,4.6165613077550923e-07,0.04612400604477035,0.04544455322758912,n6
222,1.0168746440078684e-06,0.04645295525258107,0.04544455322758912,n6
223,8.682343607052022e-07,0.046376344170185796,0.04544455322758912,n6
224,4.884677956496217e-07,0.046143457939012374,0.04544455322758912,n6
225,6.834756102487738e-07,0.04627127906500366,0.04544455322758912,n6
226,6.059624116742048e-07,0.046222989102709354,0.04544455322758912,n6
227,7.49596109786896e-07,0.04631034541384798,0.04544455322758912,n6
228,6.810890796803435e-07,0.0462698344400739,0.04544455322758912,n6
229,4.3278726363476927e-07,0.04610241891573129,0.04544455322758912,n6
230,7.058238474291322e-07,0.046284686459540536,0.04544455322758912,n6
231,5.154024553337083e-07,0.046162468581467074,0.04544455322758912,n6
232,8.50743666998794e-07,0.04636691089519903,0.04544455322758912,n6
233,6.587731107612139e-07,0.04625620161868049,0.04544455322758912,n6
234,7.842945858514408e-07,0.04633015730721581,0.04544455322758912,n6
235,7.103536012276778e-07,0.0462873780025143,0.04544455322758912,n6
236,4.1185372774015035e-07,0.04608631153703291,0.04544455322758912,n6
237,6.467607447061143e-07,0.046248767592485765,0.04544455322758912,n6
238,4.905646015480724e-07,0.04614495639830444,0.04544455322758912,n6
239,7.053642619911156e-07,0.046284412895623676,0.04544455322758912,n6
240,6.683043210676086e-07,0.046262052047813106,0.04544455322758912,n6
241,6.791924900430347e-07,0.04626868458243678,0.04544455322758912,n6
242,5.798488420455744e-07,0.04620603129164978,0.04544455322758912,n6
243,6.485542293738689e-07,0.04624988187439977,0.04544455322758912,n6
244,5.957473728159341e-07,0.04621639995642583,0.04544455322758912,n6
245,5.558525069966819e-07,0.0461901083945598,0.04544455322758912,n6
246,6.626415400968923e-07,0.04625858120014098,0.04544455322758912,n6
247,8.875122591213427e-07,0.04638663191810353,0.04544455322758912,n6
248,1.1325275631965596e-06,0.0465087560105194,0.04544455322758912,n6
249,9.983792290096701e-07,0.04644374251346526,0.04544455322758912,n6
250,8.765389588457597e-07,0.046380789821002216,0.04544455322758912,n6
0,0.031676444593527954,1,1.1779787756827425,n7
1,0.0009637798266905305,1.2090235792203803,1.1779787756827425,n7
2,0.001736031832211533,1.2196444909917532,1.1779787756827425,n7
3,0.0015856516849286353,1.217799017833295,1.1779787756827425,n7
4,0.006398389539222318,1.257968709669603,1.1779787756827425,n7
5,0.004169434942132502,1.2425499375286664,1.1779787756827425,n7
6,0.004404297348126578,1.2443436560648133,1.1779787756827425,n7
7,0.0066183845028139265,1.259332229836908,1.1779787756827425,n7
8,0.0034468509452626576,1.2366886636511474,1.1779787756827425,n7
9,0.004703909309786042,1.246563827332399,1.1779787756827425,n7
10,0.00588761226973486,1.254709553534494,1.1779787756827425,n7
11,0.0017820037343892997,1.2201925617530454,1.1779787756827425,n7
12,0.0022279398251052024,1.2251798331402317,1.1779787756827425,n7
13,0.006004700628085605,1.255468779090186,1.1779787756827425,n7
14,0.0028484970004124706,1.2313500882055994,1.1779787756827425,n7
15,0.002895334009303757,1.2317870836779188,1.1779787756827425,n7
16,0.0022471109626112204,1.2253824776754267,1.1779787756827425,n7
17,0.00694134205515211,1.2612934926008963,1.1779787756827425,n7
18,0.004136756787431497,1.2422963999192727,1.1779787756827425,n7
19,0.003175064471225004,1.2343264861173733,1.1779787756827425,n7
20,0.0021448394490934638,1.2242911870763793,1.1779787756827425,n7
21,0.0008075855221304343,1.2063968249143564,1.1779787756827425,n7
22,0.003427478717417671,1.236523448518259,1.1779787756827425,n7
23,0.003574002630124825,1.2377617383905644,1.1779787756827425,n7
24,0.004191332939357111,1.242719280309731,1.1779787756827425,n7
25,0.0015983587780708983,1.2179582551449728,1.1779787756827425,n7
26,0.0024523932140277527,1.2275004195773846,1.1779787756827425,n7
27,0.0008353546182714751,1.2068812776206626,1.1779787756827425,n7
28,0.002962239935816187,1.2324052392442875,1.1779787756827425,n7
29,0.003627571422119249,1.2382080992894313,1.1779787756827425,n7
30,0.006995553527403146,1.2616182013586947,1.1779787756827425,n7
31,0.005395168018261225,1.2514305831367543,1.1779787756827425,n7
32,0.0022605068335313384,1.2255235633416577,1.1779787756827425,n7
33,0.0035503341911315893,1.2375634565254858,1.1779787756827425,n7
34,0.0027253554805428395,1.2301837130023374,1.1779787756827425,n7
35,0.005696420581779231,1.2534534110364772,1.1779787756827425,n7
36,0.006002125504293716,1.2554521614632395,1.1779787756827425,n7
37,0.003893035479227431,1.2403729699577504,1.1779787756827425,n7
38,0.002409469079829105,1.2270651187918915,1.1779787756827425,n7
39,0.0022002547829145674,1.2248856491973412,1.1779787756827425,n7
40,0.0011136871796402921,1.2113507276730036,1.1779787756827425,n7
41,0.004152688543762587,1.2424201330843567,1.1779787756827425,n7
42,0.0026449412566483792,1.2294077680571647,1.1779787756827425,n7
43,0.00342683103151886,1.236517916704104,1.1779787756827425,n7
44,0.0027155663844030354,1.2300898722400309,1.1779787756827425,n7
45,0.0016260310332579864,1.2183028507900278,1.1779787756827425,n7
46,0.0044170610570410445,1.2444397496226498,1.1779787756827425,n7
47,0.0034851509087175836,1.237013942394776,1.1779787756827425,n7
48,0.0032485563976590403,1.2349748843013055,1.1779787756827425,n7
49,0.00371307281138362,1.2389137640833618,1.1779787756827425,n7
50,0.0024183185971320886,1.2271551785313861,1.1779787756827425,n7
51,0.0004739098358403767,1.1997482459528335,1.1779787756827425,n7
52,0.002162892155594365,1.22448568006902,1.1779787756827425,n7
53,0.0022976046903685735,1.2259121115813483,1.1779787756827425,n7
54,0.001673487178823041,1.2188870533148188,1.1779787756827425,n7
55,0.0010348116200848403,1.210147263680857,1.1779787756827425,n7
56,0.0028496916330916704,1.2313612787440609,1.1779787756827425,n7
57,0.005578800423335486,1.2526701434793994,1.1779787756827425,n7
58,0.004149895137545329,1.2423984554207335,1.1779787756827425,n7
59,0.003833146021986874,1.2398911817253675,1.1779787756827425,n7
60,0.0058509753004580565,1.2544704438594665,1.1779787756827425,n7
61,0.0023094596480441494,1.2260356133652632,1.1779787756827425,n7
62,0.0030642259677363753,1.2333342267940501,1.1779787756827425,n7
63,0.0029492224984705284,1.232285520185341,1.1779787756827425,n7
64,0.008753631192365217,1.271539617878424,1.1779787756827425,n7
65,0.006350920092170463,1.257671435897912,1.1779787756827425,n7
66,0.010379148922422173,1.2798568838435351,1.1779787756827425,n7
67,0.0053820003515240335,1.2513408936423818,1.1779787756827425,n7
68,0.005745734902935451,1.2537794016889665,1.1779787756827425,n7
69,0.002659303154407278,1.22954720744489,1.1779787756827425,n7
70,0.0037827136605553544,1.2394825451652332,1.1779787756827425,n7
71,0.007496628467752234,1.2645618483225618,1.1779787756827425,n7
72,0.006235611626604645,1.256944664689355,1.1779787756827425,n7
73,0.005132815965818487,1.2496224492751713,1.1779787756827425,n7
74,0.004217581289364083,1.2429216836047325,1.1779787756827425,n7
75,0.004135643746389636,1.242287746646284,1.1779787756827425,n7
76,0.005528262755538746,1.2523310638488692,1.1779787756827425,n7
77,0.003447210539766597,1.2366917260409607,1.1779787756827425,n7
78,0.006252983100357075,1.2570545817194632,1.1779787756827425,n7
79,0.006527780491808766,1.2587734567688682,1.1779787756827425,n7
80,0.007146371201443844,1.262514988050247,1.1779787756827425,n7
81,0.004891009573535877,1.2479145288676183,1.1779787756827425,n7
82,0.003228196331816931,1.2347959943036582,1.1779787756827425,n7
83,0.007069314982057424,1.262057994173743,1.1779787756827425,n7
84,0.0027566478936611877,1.23048256500943,1.1779787756827425,n7
85,0.0020612134373259204,1.2233793641957333,1.1779787756827425,n7
86,0.005412969315485614,1.2515516600592953,1.1779787756827425,n7
87,0.00850097760748448,1.2701795219242153,1.1779787756827425,n7
88,0.0025063265289125953,1.2280420009974642,1.1779787756827425,n7
89,0.006648916610603832,1.2595196648770837,1.1779787756827425,n7
