Iteration,Squared_error,Estimate,Actual, Queue
167,122.76052541127679,6.180538810284455,17.26027370834392,n4
168,110.83202440560166,6.732594742607851,17.26027370834392,n4
169,141.19023256945033,5.377924085081258,17.26027370834392,n4
170,126.60300906081513,6.008473449682414,17.26027370834392,n4
171,138.45646089868015,5.493521356965052,17.26027370834392,n4
172,137.63405119715853,5.528519739002485,17.26027370834392,n4
173,124.19013294028413,6.116211031730686,17.26027370834392,n4
174,78.2567043878864,8.413991755574926,17.26027370834392,n4
175,127.71007253721481,5.9593855778820135,17.26027370834392,n4
176,137.25955412766288,5.544491441347708,17.26027370834392,n4
177,140.39615273331245,5.411385459511776,17.26027370834392,n4
178,118.0759776756206,6.393996623913365,17.26027370834392,n4
179,98.47302764105189,7.3369160285536825,17.26027370834392,n4
180,106.1428718758442,6.957707432126903,17.26027370834392,n4
181,108.37642781120387,6.849873725096214,17.26027370834392,n4
182,124.57272604801048,6.099058449779534,17.26027370834392,n4
183,84.4718766351407,8.069415389604549,17.26027370834392,n4
184,83.62934337314799,8.115365651225577,17.26027370834392,n4
185,75.86163947415429,8.550414956667503,17.26027370834392,n4
186,132.71458189040035,5.740092204114034,17.26027370834392,n4
187,123.63542434660228,6.141126962905119,17.26027370834392,n4
188,119.52711005180201,6.327428239217321,17.26027370834392,n4
189,143.42500549850197,5.2842557767231595,17.26027370834392,n4
190,147.28141278468576,5.124318336611302,17.26027370834392,n4
191,120.82004142722697,6.268456687158252,17.26027370834392,n4
192,136.54563107062597,5.5749995964274195,17.26027370834392,n4
193,99.86309135563543,7.267121485164518,17.26027370834392,n4
194,122.46766499809746,6.193762740649655,17.26027370834392,n4
195,142.0895490989076,5.340141616000832,17.26027370834392,n4
196,127.03819271882739,5.989151638255805,17.26027370834392,n4
197,112.6029857764403,6.648818305033764,17.26027370834392,n4
198,112.99595638788814,6.630318092825663,17.26027370834392,n4
199,86.43272380450995,7.963353583673064,17.26027370834392,n4
200,80.286501581777,8.300000186750006,17.26027370834392,n4
201,147.42675226332776,5.118331842920261,17.26027370834392,n4
202,127.33631554597027,5.9759343149203845,17.26027370834392,n4
203,68.44831322698857,8.986924131117743,17.26027370834392,n4
204,103.49142734488213,7.087200065394012,17.26027370834392,n4
205,116.98932781951994,6.4441132149192795,17.26027370834392,n4
206,107.94069610613316,6.870822514650715,17.26027370834392,n4
207,83.96189277537836,8.097201473804985,17.26027370834392,n4
208,102.94590340585755,7.114047641186855,17.26027370834392,n4
209,136.78141368367017,5.564915069821108,17.26027370834392,n4
210,134.32138212982935,5.670563525175863,17.26027370834392,n4
211,122.02984021399665,6.213561970727307,17.26027370834392,n4
212,121.2952377803878,6.246861985340563,17.26027370834392,n4
213,137.48518253796027,5.534866144512278,17.26027370834392,n4
214,126.49240834946474,6.01338932423715,17.26027370834392,n4
215,137.87934143967163,5.518070276292862,17.26027370834392,n4
216,107.88301742657569,6.8735987145561745,17.26027370834392,n4
217,99.22083324871798,7.299308230604426,17.26027370834392,n4
218,85.04613552063215,8.038227540565744,17.26027370834392,n4
219,126.62460613617378,6.007513774168936,17.26027370834392,n4
220,134.53053395848266,5.661543865879158,17.26027370834392,n4
221,124.36843860473884,6.10821387149141,17.26027370834392,n4
222,138.0915294649438,5.509038476890855,17.26027370834392,n4
223,143.00469662624397,5.301816591046388,17.26027370834392,n4
224,127.05290310304585,5.988499087502451,17.26027370834392,n4
225,139.2882086193301,5.45823114701878,17.26027370834392,n4
226,124.987216801208,6.080505517490945,17.26027370834392,n4
227,138.6054059432368,5.487193994724513,17.26027370834392,n4
228,141.89805652248373,5.348176641811777,17.26027370834392,n4
229,135.83068985532557,5.605631291893489,17.26027370834392,n4
230,138.63159266922952,5.4860819029914385,17.26027370834392,n4
231,146.58656464496192,5.152979846998937,17.26027370834392,n4
232,135.07398695232746,5.638140214345176,17.26027370834392,n4
233,165.03025681434113,4.413863438765062,17.26027370834392,n4
234,128.14755189831357,5.940046153285074,17.26027370834392,n4
235,125.46387146908403,6.05920806845572,17.26027370834392,n4
236,135.08035649882947,5.637866191016476,17.26027370834392,n4
237,103.5747558779363,7.083105345880012,17.26027370834392,n4
238,95.10217835698475,7.50823913308811,17.26027370834392,n4
239,125.59827627629178,6.053210030631913,17.26027370834392,n4
240,119.42733417525619,6.331992316686027,17.26027370834392,n4
241,129.02937397158172,5.901163973352287,17.26027370834392,n4
242,128.69389386517327,5.915940591532988,17.26027370834392,n4
243,113.8703241122814,6.589269814038503,17.26027370834392,n4
244,91.94465827672984,7.671495982443196,17.26027370834392,n4
245,122.89921043617991,6.17428207763357,17.26027370834392,n4
246,106.00147806073521,6.964571786632355,17.26027370834392,n4
247,128.44015688715368,5.927129533528456,17.26027370834392,n4
248,138.09483779939293,5.508897712342732,17.26027370834392,n4
249,151.20055416490476,4.9639102554809265,17.26027370834392,n4
250,150.43208666557996,4.9951978151592416,17.26027370834392,n4
0,0.904788493438881,1,0.04879629235432377,n6
1,9.1238644774166e-09,0.04889181127641472,0.04879629235432377,n6
2,1.558294808664711e-06,0.050044609144511545,0.04879629235432377,n6
3,2.0134804129966363e-06,0.05021526395833727,0.04879629235432377,n6
4,1.2181682938621886e-06,0.04989999897016975,0.04879629235432377,n6
5,2.1308130191010336e-06,0.05025602281543672,0.04879629235432377,n6
6,2.126122499124043e-06,0.050254415291227254,0.04879629235432377,n6
7,1.404037897541791e-06,0.04998121340550895,0.04879629235432377,n6
8,2.442957757763507e-06,0.05035928875795479,0.04879629235432377,n6
9,1.257465039132796e-06,0.04991765984053549,0.04879629235432377,n6
10,3.081865438851463e-06,0.05055181661757149,0.04879629235432377,n6
11,1.801444183797325e-06,0.05013847124843488,0.04879629235432377,n6
12,2.5138334805964402e-06,0.05038179968025968,0.04879629235432377,n6
13,2.733348565218261e-06,0.050449576529902264,0.04879629235432377,n6
14,1.5572714817239969e-06,0.050044199194486126,0.04879629235432377,n6
15,2.6159729955104813e-06,0.05041368933574499,0.04879629235432377,n6
16,8.413845470097071e-07,0.049713562514641714,0.04879629235432377,n6
17,2.3567645802539687e-06,0.05033146810330301,0.04879629235432377,n6
18,1.949774719711653e-06,0.05019263569308815,0.04879629235432377,n6
19,2.613409642660144e-06,0.050412896709959416,0.04879629235432377,n6
20,1.9353067034694254e-06,0.05018744536656557,0.04879629235432377,n6
21,2.3011494257603094e-06,0.05031324635025124,0.04879629235432377,n6
22,2.2217227698444806e-06,0.05028683680848959,0.04879629235432377,n6
23,1.947516249108158e-06,0.050191826749854083,0.04879629235432377,n6
24,2.1029307689982114e-06,0.05024644088774999,0.04879629235432377,n6
25,1.4573021293997178e-06,0.050003480048677766,0.04879629235432377,n6
26,1.1606796031376011e-06,0.04987364076739059,0.04879629235432377,n6
27,1.962510505512722e-06,0.05019718867650922,0.04879629235432377,n6
28,1.8075978016253695e-06,0.05014076169262248,0.04879629235432377,n6
29,1.4838568540816039e-06,0.05001442898626684,0.04879629235432377,n6
30,1.0577041909671073e-06,0.04982473982063749,0.04879629235432377,n6
31,1.974396864072689e-06,0.05020142468406097,0.04879629235432377,n6
32,1.951088535080823e-06,0.05019310606240399,0.04879629235432377,n6
33,2.103691735995966e-06,0.05024670323955456,0.04879629235432377,n6
34,1.9794465688813276e-06,0.05020322041534229,0.04879629235432377,n6
35,2.1351130411935236e-06,0.050257494955332105,0.04879629235432377,n6
36,2.000501918057869e-06,0.05021068336039595,0.04879629235432377,n6
37,1.8632751772301953e-06,0.05016131073413783,0.04879629235432377,n6
38,1.5843488754481575e-06,0.0500550015643672,0.04879629235432377,n6
39,1.8533741895895823e-06,0.050157679216897955,0.04879629235432377,n6
40,1.7811391741532742e-06,0.050130885616015614,0.04879629235432377,n6
41,1.1098223895239603e-06,0.049849773436035236,0.04879629235432377,n6
42,1.609743297797952e-06,0.05006504894949794,0.04879629235432377,n6
43,1.965121893283454e-06,0.050198120408431496,0.04879629235432377,n6
44,1.9785925171796454e-06,0.05020291686611775,0.04879629235432377,n6
45,2.6799076288089394e-06,0.05043333469611244,0.04879629235432377,n6
46,2.9018092511130976e-06,0.05049976212250667,0.04879629235432377,n6
47,1.8957465165139212e-06,0.05017315346442672,0.04879629235432377,n6
48,1.878995191937844e-06,0.0501670568096325,0.04879629235432377,n6
49,2.2615132126316536e-06,0.05030012519497849,0.04879629235432377,n6
50,2.5714814213418855e-06,0.05039987628456936,0.04879629235432377,n6
51,2.3904414206583677e-06,0.05034239759675016,0.04879629235432377,n6
52,1.9424554572223116e-06,0.050190012361076314,0.04879629235432377,n6
53,3.296537748799787e-06,0.05061192936341997,0.04879629235432377,n6
54,2.4075611990394777e-06,0.050347924140231586,0.04879629235432377,n6
55,1.79644869679576e-06,0.05013660899482174,0.04879629235432377,n6
56,3.170355701415598e-06,0.050576841623907624,0.04879629235432377,n6
57,2.5596387024984836e-06,0.050396179444870626,0.04879629235432377,n6
58,2.2105887553708882e-06,0.05028309723572916,0.04879629235432377,n6
59,1.9428811460200544e-06,0.05019016506946675,0.04879629235432377,n6
60,1.6963948989643967e-06,0.050098749608503114,0.04879629235432377,n6
61,1.8644480370859207e-06,0.05016174027976286,0.04879629235432377,n6
62,2.2938642966775135e-06,0.050310843210742105,0.04879629235432377,n6
63,1.4723467689873972e-06,0.05000969532489348,0.04879629235432377,n6
64,1.851623386581689e-06,0.05015703604311372,0.04879629235432377,n6
65,1.5791661838794204e-06,0.05005294114530692,0.04879629235432377,n6
66,1.8394140390961231e-06,0.05015254234569561,0.04879629235432377,n6
67,2.447201412728403e-06,0.05036064570722343,0.04879629235432377,n6
68,2.1600558340333718e-06,0.05026600519499482,0.04879629235432377,n6
69,2.4187949694466408e-06,0.05035153991321806,0.04879629235432377,n6
70,2.15968450280463e-06,0.050265878861748436,0.04879629235432377,n6
71,2.1860640772236495e-06,0.050274826789913164,0.04879629235432377,n6
72,3.6655776689783565e-06,0.050710862193472594,0.04879629235432377,n6
73,2.265559203326428e-06,0.0503014698200488,0.04879629235432377,n6
74,2.9625823825677286e-06,0.050517507733806456,0.04879629235432377,n6
75,2.4412348611545125e-06,0.05035873750893065,0.04879629235432377,n6
76,1.8461075343758906e-06,0.05015500775291756,0.04879629235432377,n6
77,2.05542855742104e-06,0.05022996894178031,0.04879629235432377,n6
78,2.1468263807510814e-06,0.05026149758935096,0.04879629235432377,n6
79,2.619333594850152e-06,0.05041472789361786,0.04879629235432377,n6
80,2.7802957501773945e-06,0.05046371424160287,0.04879629235432377,n6
81,2.1227534548681683e-06,0.05025325956564603,0.04879629235432377,n6
82,1.9297369939909076e-06,0.05018544209210977,0.04879629235432377,n6
83,2.20568574482772e-06,0.050281447479160135,0.04879629235432377,n6
84,1.9532504217709656e-06,0.0501938797117977,0.04879629235432377,n6
85,3.137121972900739e-06,0.05056748460049603,0.04879629235432377,n6
86,2.010984034728255e-06,0.05021438404202533,0.04879629235432377,n6
87,2.1985774998621197e-06,0.05027905244950509,0.04879629235432377,n6
88,1.8337273022525817e-06,0.05015044422994651,0.04879629235432377,n6
89,2.5948177715318887e-06,0.050407136161628466,0.04879629235432377,n6
90,1.9317387072182236e-06,0.05018616238681538,0.04879629235432377,n6
91,2.833105156841418e-06,0.05047947539750161,0.04879629235432377,n6
92,1.823606332507461e-06,0.05014670204493898,0.04879629235432377,n6
93,2.787137689109524e-06,0.050465764632952416,0.04879629235432377,n6
94,1.4660362159628005e-06,0.05000709217921755,0.04879629235432377,n6
95,1.9048857377986741e-06,0.05017646833505908,0.04879629235432377,n6
96,2.6628882700887055e-06,0.05042812821313087,0.04879629235432377,n6
97,1.668395933456485e-06,0.050087956371573025,0.04879629235432377,n6
98,2.0260971486102248e-06,0.05021970274792437,0.04879629235432377,n6
99,3.0601874847683566e-06,0.050545631510910724,0.04879629235432377,n6
100,2.0678688825520725e-06,0.050234301006089145,0.04879629235432377,n6
101,2.527378343702548e-06,0.05038606540218392,0.04879629235432377,n6
102,2.8902557733004227e-06,0.05049636758010068,0.04879629235432377,n6
103,2.475211520553328e-06,0.05036957285078755,0.04879629235432377,n6
104,2.2516257219849496e-06,0.050296834163799584,0.04879629235432377,n6
105,2.2548810307379413e-06,0.05029791848313811,0.04879629235432377,n6
106,2.283030170942789e-06,0.050307262298082675,0.04879629235432377,n6
107,2.377394249743772e-06,0.05033817245658327,0.04879629235432377,n6
108,1.5937272710298276e-06,0.050058721469573346,0.04879629235432377,n6
109,1.4500486603715483e-06,0.05000047201715301,0.04879629235432377,n6
110,1.744324530124098e-06,0.05011702114182107,0.04879629235432377,n6
111,1.229963623463384e-06,0.049905329605034215,0.04879629235432377,n6
112,1.7951123842953271e-06,0.05013611039581124,0.04879629235432377,n6
113,1.8605985672040638e-06,0.050160329951754304,0.04879629235432377,n6
114,1.463874765401674e-06,0.05000619927859591,0.04879629235432377,n6
115,2.0940415283823376e-06,0.05024337270053207,0.04879629235432377,n6
116,1.7083007577650178e-06,0.05010331215438994,0.04879629235432377,n6
117,2.418583058651762e-06,0.05035147178405262,0.04879629235432377,n6
118,2.035138318767318e-06,0.05022287509597156,0.04879629235432377,n6
119,2.2007340430588848e-06,0.05027977947697057,0.04879629235432377,n6
120,1.8502760791267217e-06,0.05015654089011667,0.04879629235432377,n6
121,1.9622526263380108e-06,0.050197096632707446,0.04879629235432377,n6
122,1.5475162377764435e-06,0.05004028441128251,0.04879629235432377,n6
123,2.0648630828510704e-06,0.050233255500285096,0.04879629235432377,n6
124,1.594791229036378e-06,0.050059142792434466,0.04879629235432377,n6
125,3.0038684577819384e-06,0.05052945952969432,0.04879629235432377,n6
126,1.763541646124494e-06,0.050124276407738755,0.04879629235432377,n6
127,1.7469610222740262e-06,0.05011801888514398,0.04879629235432377,n6
128,1.9037801477056288e-06,0.05017606775188151,0.04879629235432377,n6
129,2.1720867649623202e-06,0.050270092464570176,0.04879629235432377,n6
130,1.8279002520269428e-06,0.05014829096823835,0.04879629235432377,n6
131,1.8610366051677832e-06,0.05016049050898012,0.04879629235432377,n6
132,2.2092874325241236e-06,0.05028265954735654,0.04879629235432377,n6
133,2.588239172751061e-06,0.05040509289284651,0.04879629235432377,n6
134,3.087495537796805e-06,0.05055341942366076,0.04879629235432377,n6
135,1.938555600692781e-06,0.05018861257636063,0.04879629235432377,n6
136,3.557639670617218e-06,0.05068246299098876,0.04879629235432377,n6
137,2.3162091124994407e-06,0.05031820204694664,0.04879629235432377,n6
138,2.1312950391494574e-06,0.050256187911940635,0.04879629235432377,n6
139,3.3356577707852063e-06,0.05062267067515032,0.04879629235432377,n6
140,1.9651233483101064e-06,0.05019812092740612,0.04879629235432377,n6
141,2.709217840478181e-06,0.05044226253645897,0.04879629235432377,n6
142,2.303588479049772e-06,0.05031405006853568,0.04879629235432377,n6
143,2.1144819938603217e-06,0.050250418206463233,0.04879629235432377,n6
144,2.0100616194355344e-06,0.050214058773532355,0.04879629235432377,n6
145,2.1322808837094393e-06,0.050256525515058534,0.04879629235432377,n6
146,1.770849777221702e-06,0.05012702515140277,0.04879629235432377,n6
147,2.2565842988838748e-06,0.05029848551729712,0.04879629235432377,n6
148,2.3518159046512254e-06,0.05032985549441655,0.04879629235432377,n6
149,1.8948025800031818e-06,0.05017281063607784,0.04879629235432377,n6
150,1.6494876100812199e-06,0.05008061614919842,0.04879629235432377,n6
151,2.240380285575176e-06,0.050293082348135586,0.04879629235432377,n6
152,1.997933413175051e-06,0.05020977507907673,0.04879629235432377,n6
153,2.2452031542918837e-06,0.05029469255263258,0.04879629235432377,n6
154,1.4201552582761555e-06,0.049987995026250016,0.04879629235432377,n6
155,2.1415450233735124e-06,0.05025969422099386,0.04879629235432377,n6
156,2.5134135887967786e-06,0.05038166725913234,0.04879629235432377,n6
157,1.8839729875647014e-06,0.050168871309271244,0.04879629235432377,n6
158,1.86377373716076e-06,0.05016149334214965,0.04879629235432377,n6
159,2.048881786432721e-06,0.050227683910269494,0.04879629235432377,n6
160,2.5232764319709206e-06,0.050384774784812354,0.04879629235432377,n6
161,2.011793258769641e-06,0.05021466933480873,0.04879629235432377,n6
162,2.247611531016007e-06,0.05029549598659525,0.04879629235432377,n6
163,1.9795182627441708e-06,0.050203245893977504,0.04879629235432377,n6
164,2.7148450861952382e-06,0.05044397105060992,0.04879629235432377,n6
165,2.3092113956441184e-06,0.05031590131574908,0.04879629235432377,n6
166,2.0184216393877622e-06,0.05021700402084438,0.04879629235432377,n6
167,3.934823331366976e-06,0.0507799312658616,0.04879629235432377,n6
168,3.067974353608152e-06,0.05054785575700383,0.04879629235432377,n6
169,2.372913000798522e-06,0.05033671859429715,0.04879629235432377,n6
170,2.363793537626641e-06,0.05033375569945647,0.04879629235432377,n6
171,2.674827945641392e-06,0.05043178247830538,0.04879629235432377,n6
172,1.8362107876537321e-06,0.05015136090891934,0.04879629235432377,n6
173,2.8925716161685507e-06,0.05049704854383729,0.04879629235432377,n6
174,3.569609680934218e-06,0.05068563342489155,0.04879629235432377,n6
175,1.5895846515015643e-06,0.050057079668465836,0.04879629235432377,n6
176,3.1104721691545584e-06,0.05055994542937979,0.04879629235432377,n6
177,1.157067044101115e-06,0.04987196286340223,0.04879629235432377,n6
178,1.6454124514329608e-06,0.05007902866839341,0.04879629235432377,n6
179,3.0842109618546748e-06,0.0505524845311241,0.04879629235432377,n6
180,2.3686620392778682e-06,0.05033533817536935,0.04879629235432377,n6
181,2.661910179737609e-06,0.05042782849543055,0.04879629235432377,n6
182,2.153162131567134e-06,0.0502636580659196,0.04879629235432377,n6
183,2.56518277389736e-06,0.050397911152258335,0.04879629235432377,n6
184,2.3904257581347753e-06,0.05034239253158745,0.04879629235432377,n6
185,2.1613346554898646e-06,0.05026644018889343,0.04879629235432377,n6
186,1.8516724756532415e-06,0.050157054080583456,0.04879629235432377,n6
187,2.3739549611350603e-06,0.05033705676238071,0.04879629235432377,n6
188,3.1009113689915067e-06,0.05055723283287252,0.04879629235432377,n6
189,1.996210362182189e-06,0.050209165442107025,0.04879629235432377,n6
190,2.576405706456023e-06,0.05040141095008423,0.04879629235432377,n6
191,1.5760576426076654e-06,0.050051703698309344,0.04879629235432377,n6
192,1.8373380271474832e-06,0.05015177677959301,0.04879629235432377,n6
193,2.6924731039718606e-06,0.05043716806685408,0.04879629235432377,n6
194,2.9797050850827104e-06,0.05052247458256119,0.04879629235432377,n6
195,2.6524696616742844e-06,0.05042493278783704,0.04879629235432377,n6
196,1.5690478267893773e-06,0.05004890874683561,0.04879629235432377,n6
197,2.5781599115112196e-06,0.05040195729804996,0.04879629235432377,n6
198,1.7335814346653395e-06,0.05011294775140584,0.04879629235432377,n6
199,2.546825848052639e-06,0.05039217012158937,0.04879629235432377,n6
200,2.2792096528763555e-06,0.05030599750860932,0.04879629235432377,n6
201,1.3514089040464841e-06,0.04995879349584858,0.04879629235432377,n6
202,2.2860840750911746e-06,0.050308272537755806,0.04879629235432377,n6
203,2.70173157266335e-06,0.050439986843169964,0.04879629235432377,n6
204,2.1836570617492823e-06,0.050274012578774015,0.04879629235432377,n6
205,2.178060062399963e-06,0.05027211756836504,0.04879629235432377,n6
206,1.346479167457594e-06,0.04995667124393595,0.04879629235432377,n6
207,1.8983230031330149e-06,0.05017408878454596,0.04879629235432377,n6
208,3.070582735915123e-06,0.05054860018570361,0.04879629235432377,n6
209,3.0515114301544536e-06,0.05054314994157994,0.04879629235432377,n6
210,1.494960660735542e-06,0.05001897819326014,0.04879629235432377,n6
211,1.428392955523604e-06,0.049991446300693694,0.04879629235432377,n6
212,2.8750887041225766e-06,0.05049190100732203,0.04879629235432377,n6
213,1.864545645950415e-06,0.05016177602172899,0.04879629235432377,n6
214,2.7179722757951335e-06,0.050444919745760396,0.04879629235432377,n6
215,2.0195067745837265e-06,0.05021738586798982,0.04879629235432377,n6
216,3.1264044116380338e-06,0.05056445649026761,0.04879629235432377,n6
217,2.767084578674307e-06,0.050459747968001005,0.04879629235432377,n6
218,3.3847006307772827e-06,0.05063604794428057,0.04879629235432377,n6
219,1.0346291753514912e-06,0.04981345958509337,0.04879629235432377,n6
220,1.850776006808028e-06,0.05015672464106502,0.04879629235432377,n6
221,2.0895435878456594e-06,0.050241817721740634,0.04879629235432377,n6
222,2.1156106776381133e-06,0.05025080625169227,0.04879629235432377,n6
223,2.0784885175744e-06,0.050237988757029416,0.04879629235432377,n6
224,1.9163179372232414e-06,0.05018060371280612,0.04879629235432377,n6
225,2.488462258983006e-06,0.0503737784109921,0.04879629235432377,n6
226,2.9489381161202503e-06,0.05051353960388344,0.04879629235432377,n6
227,2.8324704320328897e-06,0.05047928683798463,0.04879629235432377,n6
228,3.100193504151695e-06,0.050557028991118635,0.04879629235432377,n6
229,3.5784688108878268e-06,0.05068797647459539,0.04879629235432377,n6
230,3.2039681799896314e-06,0.0505862555327131,0.04879629235432377,n6
231,4.334815663748026e-06,0.05087831436759549,0.04879629235432377,n6
232,3.5052435035028854e-06,0.05066852190849251,0.04879629235432377,n6
233,3.784845749764925e-06,0.05074176035708427,0.04879629235432377,n6
234,2.4713193280033167e-06,0.05036833539699255,0.04879629235432377,n6
235,3.1450271460988686e-06,0.05056971479302778,0.04879629235432377,n6
236,2.3976757288425348e-06,0.050344735355807045,0.04879629235432377,n6
237,2.4227270411837535e-06,0.05035280353037865,0.04879629235432377,n6
238,2.339435365152334e-06,0.05032581364059354,0.04879629235432377,n6
239,3.14383571430186e-06,0.05056937884806903,0.04879629235432377,n6
240,1.8939054541877642e-06,0.05017248472975235,0.04879629235432377,n6
241,2.3491999412186162e-06,0.050329002353383806,0.04879629235432377,n6
242,3.7968737483450313e-06,0.050744849191663915,0.04879629235432377,n6
243,2.5040783429289634e-06,0.05037872034413214,0.04879629235432377,n6
244,2.5409698914483558e-06,0.050390334352342754,0.04879629235432377,n6
245,2.35193804794003e-06,0.05032989531726432,0.04879629235432377,n6
246,1.5037432460585618e-06,0.05002256444731886,0.04879629235432377,n6
247,1.835861302802067e-06,0.05015123194810722,0.04879629235432377,n6
248,1.8419821501133027e-06,0.050153488784511126,0.04879629235432377,n6
249,2.7185046721422404e-06,0.050445081204401984,0.04879629235432377,n6
250,2.471109673635859e-06,0.05036826871344494,0.04879629235432377,n6
0,0.08832129441843466,1,1.297188987713937,n7
1,0.002673005864001379,1.3488901082433935,1.297188987713937,n7
2,0.016775297669277944,1.4267084753182275,1.297188987713937,n7
3,0.015279115034687525,1.420797705184379,1.297188987713937,n7
4,0.05420564185214184,1.5300100388500872,1.297188987713937,n7
5,0.037390349086410674,1.4905548303191156,1.297188987713937,n7
6,0.05180349498143625,1.5247927991526655,1.297188987713937,n7
7,0.02696096178046446,1.4613869224770286,1.297188987713937,n7
8,0.04731118350601031,1.514700328811385,1.297188987713937,n7
9,0.03584069743926934,1.486505382775932,1.297188987713937,n7
10,0.04632114483519781,1.5124124642103403,1.297188987713937,n7
11,0.030939841061038233,1.4730862334599641,1.297188987713937,n7
12,0.04332776156698371,1.5053422042804454,1.297188987713937,n7
13,0.03809291395531366,1.4923630483759873,1.297188987713937,n7
14,0.032170721364186874,1.4765509718805572,1.297188987713937,n7
15,0.03721676324522929,1.490105454728107,1.297188987713937,n7
16,0.0473177251196263,1.514715365699749,1.297188987713937,n7
17,0.040142395532891624,1.497544660288715,1.297188987713937,n7
18,0.052982227660979576,1.5273676740881963,1.297188987713937,n7
19,0.04212822833489688,1.502440609717021,1.297188987713937,n7
20,0.04618695111038459,1.51210048370795,1.297188987713937,n7
21,0.029809045174822198,1.4698419493879906,1.297188987713937,n7
22,0.029464119824873708,1.468840145079315,1.297188987713937,n7
23,0.033283707044295986,1.4796272157372765,1.297188987713937,n7
24,0.043477567694502846,1.5057017395889791,1.297188987713937,n7
25,0.047881663683514326,1.5160077796023723,1.297188987713937,n7
26,0.03368833468021876,1.4807328099478079,1.297188987713937,n7
27,0.014212640250601677,1.4164057661077591,1.297188987713937,n7
28,0.02425379203594472,1.452925277755612,1.297188987713937,n7
29,0.050714375511978126,1.522387512380459,1.297188987713937,n7
30,0.06399639503107224,1.5501640754816306,1.297188987713937,n7
31,0.038066430007528185,1.4922951895823764,1.297188987713937,n7
32,0.05161156710910327,1.5243707807984694,1.297188987713937,n7
33,0.08135421616928219,1.582415592660394,1.297188987713937,n7
34,0.04288817564598088,1.5042835932592793,1.297188987713937,n7
35,0.04338912918902431,1.5054895618586674,1.297188987713937,n7
36,0.028623180858904248,1.4663728547311685,1.297188987713937,n7
37,0.023075161904885264,1.4490940959390566,1.297188987713937,n7
38,0.03990702178638087,1.4969564069453545,1.297188987713937,n7
39,0.027000317363493266,1.4615067206690058,1.297188987713937,n7
40,0.025013947995346238,1.4553469720060563,1.297188987713937,n7
41,0.03611426583007115,1.4872265256638673,1.297188987713937,n7
42,0.03869852145745625,1.493908385480035,1.297188987713937,n7
43,0.04258705428382436,1.5035552986365883,1.297188987713937,n7
44,0.04214795785625694,1.5024886658828445,1.297188987713937,n7
45,0.03572095791558583,1.4861888763794753,1.297188987713937,n7
46,0.044997476247422126,1.5093150734446226,1.297188987713937,n7
47,0.02127080369923234,1.443034123728932,1.297188987713937,n7
48,0.02690373794910015,1.461212577325615,1.297188987713937,n7
49,0.02888781647718594,1.4671531500458415,1.297188987713937,n7
50,0.04758843726860949,1.5153367295509992,1.297188987713937,n7
51,0.041071944078608216,1.4998511304012387,1.297188987713937,n7
52,0.05557849264211084,1.5329398999966064,1.297188987713937,n7
53,0.0750712155958137,1.5711802569102633,1.297188987713937,n7
54,0.031971073158769445,1.4759935546544083,1.297188987713937,n7
55,0.05417635400205562,1.5299471325812126,1.297188987713937,n7
56,0.045819124136846946,1.511243009252536,1.297188987713937,n7
57,0.036738350297254,1.4888614956467494,1.297188987713937,n7
58,0.04679028974889254,1.5134996202517126,1.297188987713937,n7
59,0.05307335759168231,1.5275655437948072,1.297188987713937,n7
60,0.045386682253104264,1.5102304913067917,1.297188987713937,n7
61,0.06409949503610547,1.5503677684916821,1.297188987713937,n7
62,0.028876792979638133,1.4671207180636223,1.297188987713937,n7
63,0.03517212749499704,1.4847313229212098,1.297188987713937,n7
64,0.07623735926420988,1.5733001234260084,1.297188987713937,n7
65,0.04783423036245445,1.5158993678115777,1.297188987713937,n7
66,0.027786173813417272,1.4638808405844876,1.297188987713937,n7
67,0.021739633432131804,1.444632649605969,1.297188987713937,n7
68,0.04790307959575841,1.5160567093993387,1.297188987713937,n7
69,0.04155227336800311,1.5010327351481008,1.297188987713937,n7
70,0.03765607276808315,1.4912407147561955,1.297188987713937,n7
71,0.0364503574930217,1.4881087548754903,1.297188987713937,n7
72,0.05726603384136024,1.5364922134367849,1.297188987713937,n7
73,0.04422286678211323,1.507481324193689,1.297188987713937,n7
74,0.0374666258380543,1.49075196412744,1.297188987713937,n7
75,0.044618291917553725,1.5084194114638168,1.297188987713937,n7
76,0.034395180702545096,1.4826483652135531,1.297188987713937,n7
77,0.03740744336270263,1.4905990271707932,1.297188987713937,n7
78,0.02535351399725561,1.4564168558691555,1.297188987713937,n7
79,0.03370149834632106,1.4807686661816832,1.297188987713937,n7
80,0.041970232556878984,1.502055365035544,1.297188987713937,n7
81,0.031737146875998774,1.4753382141394222,1.297188987713937,n7
82,0.04087166002457637,1.4993563936541043,1.297188987713937,n7
83,0.0521942383971512,1.525649571616612,1.297188987713937,n7
84,0.02988902019257803,1.4700734005237044,1.297188987713937,n7
85,0.03773845973483071,1.4914528797135331,1.297188987713937,n7
86,0.046093302151719875,1.511882495188476,1.297188987713937,n7
87,0.04670569926457481,1.5133040016869945,1.297188987713937,n7
88,0.0372867207444236,1.4902866851223309,1.297188987713937,n7
89,0.06587505264163343,1.5538503456189272,1.297188987713937,n7
90,0.04029536747076567,1.497926048245284,1.297188987713937,n7
91,0.06261573044167494,1.5474203415480938,1.297188987713937,n7
92,0.07970645043628764,1.579512296061455,1.297188987713937,n7
